DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
455,0	6,699	102,658	301,375	21,218	17,184	22,098	24,156	29,132	31,718	27,650	27,190	27,351	26,131	25,334	24,795	23,927	22,204	23,927	24,283	25,066	25,803	25,183	24,127	24,299	23,565	23,857	21,950	21,300	20,121	19,989	18,707	17,795	15,903	13,955	19,044	16,197	10,051	8,180	7,164	6,529	6,061	4,879	3,984	3,215	3,457	67,377	1015,951	521,013	4,858	0,809	1,035	1,326	1,051	1,041	1,298	1,271	1,462
456,0	7,676	64,722	343,830	27,747	17,378	21,012	25,476	29,911	28,267	28,104	28,697	27,712	24,780	24,429	25,078	24,091	22,563	24,852	23,465	25,019	25,078	24,951	23,698	24,746	24,163	23,516	22,899	21,681	20,797	19,764	18,830	16,618	15,232	14,590	17,594	18,270	11,591	9,133	6,739	6,637	6,259	4,773	4,346	3,760	3,479	24,272	879,774	858,329	27,029	1,037	1,049	0,961	0,989	1,137	1,082	1,392	1,597
457,0	7,833	49,587	358,387	37,943	18,189	22,853	23,242	28,282	34,849	28,438	29,492	29,182	27,197	25,182	25,160	23,240	24,801	23,981	24,683	23,596	25,056	24,680	23,550	22,721	23,957	23,608	22,457	21,298	20,244	18,992	18,625	16,644	16,044	14,598	16,667	17,898	11,086	8,538	8,313	6,668	5,672	4,986	4,207	3,105	3,417	7,262	518,642	1011,499	77,959	0,915	0,999	0,941	0,887	1,382	1,162	1,362	1,522
458,0	6,867	29,399	362,615	64,475	16,677	20,235	23,954	28,916	31,735	29,020	28,832	25,168	24,986	25,202	24,400	21,502	22,797	23,114	24,172	24,822	24,556	25,141	24,967	23,512	23,936	23,356	22,727	22,179	21,507	18,458	18,706	16,386	15,514	14,264	15,378	18,351	12,260	8,184	7,911	6,927	5,817	5,088	4,319	3,663	3,701	3,390	293,732	1015,951	179,152	1,198	0,980	1,129	1,209	1,351	1,034	1,293	1,681
459,0	6,879	19,419	353,770	97,720	19,479	20,064	22,111	29,095	30,446	28,835	26,391	25,326	25,666	24,696	23,062	22,538	23,179	23,662	21,086	23,806	24,586	23,409	23,689	23,730	23,752	22,061	21,533	21,659	19,566	20,540	17,470	17,352	15,444	13,755	14,799	18,266	13,575	8,149	7,635	6,983	6,344	5,009	4,189	4,298	3,255	3,493	142,350	1015,951	294,079	1,196	1,007	1,267	1,249	1,222	1,409	1,196	2,025
460,0	7,368	13,479	331,143	154,063	14,783	21,588	21,569	30,267	27,428	28,386	28,142	26,336	26,549	23,573	24,308	22,026	23,441	23,039	24,691	24,069	23,787	23,087	22,266	23,184	22,686	22,600	21,181	22,311	20,489	19,701	18,112	17,776	15,893	14,160	14,061	18,066	14,901	8,983	8,148	7,243	6,162	5,697	4,769	3,880	3,740	3,768	55,858	1015,951	580,005	1,876	1,255	1,218	1,170	1,253	1,376	0,874	1,360
461,0	7,512	10,493	295,172	180,042	18,544	17,706	22,728	26,850	28,225	29,812	26,673	26,362	25,933	23,408	23,230	22,683	22,102	22,920	23,282	24,030	24,395	22,659	23,610	22,196	23,162	22,370	22,328	21,804	20,984	18,949	17,629	16,591	14,890	14,985	13,503	18,053	15,827	9,253	7,910	7,189	6,183	5,633	4,602	4,273	3,792	3,734	26,267	900,138	768,060	7,852	1,096	0,866	1,247	1,100	0,907	1,444	1,555
462,0	6,682	8,505	274,091	254,380	18,793	20,299	22,192	26,989	26,014	28,019	26,314	26,774	25,555	24,574	23,332	23,188	23,638	23,042	23,228	23,063	25,270	23,120	22,553	23,624	22,435	21,699	22,075	20,859	19,370	19,224	18,493	17,901	15,748	13,882	12,845	16,962	16,126	9,627	8,415	7,134	6,156	5,686	4,366	3,819	4,041	3,581	6,442	557,009	1015,951	20,932	1,246	1,308	1,060	1,184	1,344	1,185	1,425
463,0	7,539	9,953	223,051	296,151	17,713	18,760	24,835	29,223	29,101	26,814	26,685	25,966	24,555	24,387	21,350	22,266	23,685	22,492	22,321	23,558	24,003	23,009	21,823	22,002	23,009	22,528	20,710	20,704	20,313	20,165	18,538	16,143	15,265	13,875	12,478	15,871	17,163	11,364	8,995	7,351	6,289	5,675	5,003	4,534	3,677	3,420	3,484	327,590	1015,951	84,751	1,847	1,039	1,105	1,180	1,152	1,411	1,307
464,0	6,896	7,508	174,857	361,631	19,333	18,983	21,894	24,750	28,617	26,520	25,318	25,238	25,179	22,158	23,888	22,110	22,324	23,407	22,542	21,813	22,912	22,687	22,964	22,445	21,747	20,565	21,983	20,599	20,059	19,195	18,288	16,793	14,664	13,500	13,058	14,415	17,380	10,707	8,614	7,674	6,372	5,573	5,014	4,322	3,595	3,907	3,576	168,367	1015,951	157,335	3,582	1,343	1,340	1,111	1,493	1,720	1,571
465,0	7,518	10,261	135,254	400,519	25,772	18,869	19,813	27,916	29,908	29,939	28,060	24,248	23,095	22,963	21,905	22,433	22,025	21,568	22,414	23,507	22,521	22,914	21,195	21,265	21,271	20,767	20,485	20,253	18,364	18,770	18,428	17,243	15,831	14,064	12,795	13,237	17,361	12,472	8,655	7,043	6,797	5,725	5,661	4,301	4,161	3,683	3,542	68,398	1015,951	352,316	24,855	1,687	1,202	1,316	1,145	1,073	1,484
466,0	9,651	9,618	97,417	450,817	32,568	20,272	22,574	29,064	29,520	27,867	25,532	26,830	24,666	23,536	22,496	20,967	24,196	20,680	21,933	21,839	21,608	22,302	21,580	19,983	20,785	21,793	20,627	20,356	19,712	17,758	17,657	16,458	14,661	14,003	12,204	13,243	16,693	12,512	8,656	7,497	6,468	5,903	5,536	4,352	4,083	3,279	3,403	20,597	967,964	520,938	76,989	1,767	1,306	1,255	1,643	1,287	1,615
467,0	9,468	7,428	77,229	462,800	55,179	18,994	22,762	26,699	27,109	29,040	28,539	24,728	24,051	22,041	22,192	21,257	21,316	23,383	22,635	20,936	21,678	21,666	21,826	21,900	21,717	21,203	20,255	20,474	18,964	17,948	17,650	15,585	15,019	14,191	12,493	12,123	16,675	13,980	8,722	7,568	6,906	5,848	5,696	4,752	4,463	3,514	3,368	6,515	637,070	838,620	179,143	1,554	1,203	1,494	1,234	1,172	1,270
468,0	9,964	8,908	41,588	468,090	80,914	19,027	21,130	26,597	27,550	29,317	26,440	26,710	22,578	22,256	23,104	22,942	20,218	20,987	23,251	21,812	22,409	21,428	21,560	21,842	20,541	20,838	19,301	19,721	17,777	17,765	18,273	16,537	14,640	13,938	13,132	11,907	15,903	14,632	9,500	7,664	6,852	5,576	6,335	4,790	4,131	3,732	3,744	3,311	453,995	1015,951	356,411	2,110	1,074	1,376	1,223	1,586	1,347
469,0	12,050	8,886	29,845	464,657	108,827	18,339	20,644	26,991	26,352	27,329	26,179	24,096	24,277	21,515	21,756	20,832	20,774	21,149	21,582	22,400	20,900	21,424	21,409	21,330	20,914	20,888	19,780	19,443	18,885	18,218	17,689	16,588	14,590	13,664	13,122	11,747	14,960	14,633	9,547	8,312	6,910	5,804	6,047	5,006	4,503	4,009	3,741	3,488	209,635	1015,951	510,897	5,019	1,425	1,348	1,151	1,206	1,539
470,0	10,509	8,227	17,899	422,234	185,492	17,257	21,951	28,881	25,872	26,442	26,101	24,299	24,921	22,689	21,277	21,534	20,579	20,457	21,854	21,225	21,286	19,715	20,819	21,007	20,572	19,968	19,350	19,765	18,499	18,858	16,850	15,781	14,456	13,244	11,339	11,422	13,927	17,376	10,055	7,090	6,709	5,631	5,645	5,176	4,515	3,753	3,423	3,879	103,725	1015,951	818,861	17,971	1,802	1,605	1,501	1,467	1,404
471,0	11,389	9,506	14,488	379,539	222,206	17,001	21,070	24,621	26,045	25,218	25,675	24,802	25,009	21,804	21,139	21,022	20,763	21,089	20,467	21,265	20,314	21,304	19,387	19,562	19,241	18,521	20,058	18,571	18,763	17,275	17,299	15,531	14,186	12,984	12,125	10,897	13,174	16,132	10,369	7,935	7,125	5,620	5,940	5,169	4,429	3,653	3,326	3,375	23,327	1015,951	993,746	60,071	1,281	1,067	1,313	1,312	1,534
472,0	10,714	8,206	11,466	340,839	310,366	16,924	22,157	23,937	26,497	24,869	24,072	23,229	22,651	22,357	22,617	20,931	22,068	20,054	19,120	20,360	20,432	21,421	20,124	20,675	20,095	18,833	19,203	18,645	18,017	17,445	16,901	15,370	14,993	14,480	10,903	11,393	12,530	16,890	11,541	7,849	7,012	6,535	6,287	5,406	4,695	4,075	3,703	3,647	7,399	681,987	1015,951	158,260	1,307	1,342	1,363	1,240	1,529
473,0	9,767	9,341	11,400	273,162	425,509	18,306	22,330	22,694	25,822	23,868	25,971	22,811	22,781	21,812	19,709	21,551	20,338	21,422	21,274	20,087	20,725	21,062	20,107	18,684	20,042	18,511	19,039	20,379	18,812	17,824	17,865	15,765	14,975	13,035	12,140	11,260	11,783	15,882	11,603	8,161	7,413	6,137	6,524	5,443	4,917	4,223	4,207	3,755	3,336	585,822	1015,951	317,705	1,665	1,205	1,154	1,032	1,308
474,0	10,428	7,741	10,458	237,966	447,688	23,307	19,469	27,009	25,918	25,622	24,172	25,118	23,075	21,545	22,196	20,218	21,852	20,339	19,716	19,598	19,955	19,977	19,691	19,782	20,867	18,406	18,270	19,196	18,619	17,504	16,640	16,372	14,658	13,870	12,366	10,571	10,792	15,298	13,160	8,697	7,581	6,932	6,082	4,771	5,252	4,115	4,035	3,773	3,535	405,139	1013,329	451,989	3,797	1,425	1,704	1,416	1,367
475,0	8,864	9,764	9,435	164,247	483,859	23,570	19,623	24,090	24,720	25,792	25,648	23,561	22,921	21,489	21,265	19,473	19,840	19,289	18,829	19,186	20,559	19,659	19,372	19,727	19,398	18,684	18,653	18,062	17,368	17,647	16,835	14,429	14,182	12,526	11,687	11,004	11,377	14,823	13,701	8,544	7,042	6,359	6,227	6,348	5,183	3,913	4,306	3,415	3,173	163,404	816,925	682,697	11,447	1,557	1,561	1,115	2,007
476,0	9,335	9,913	10,315	117,345	537,442	37,415	17,966	26,698	24,949	24,368	23,886	23,234	21,876	19,022	20,217	20,209	19,525	18,820	19,921	19,863	20,173	20,110	19,486	19,299	17,750	18,208	18,714	18,552	17,740	16,626	16,034	15,793	13,786	13,068	11,644	11,184	10,240	13,580	14,174	8,704	7,088	6,453	6,380	5,741	5,515	4,537	3,960	3,516	3,136	61,353	562,405	976,245	39,428	1,545	1,228	1,345	1,543
477,0	8,067	9,905	10,490	73,129	556,775	89,652	19,121	24,220	24,898	26,210	23,827	22,246	22,274	21,141	19,292	18,968	20,772	19,441	19,027	18,650	19,210	20,723	18,991	19,061	18,954	19,122	17,614	17,693	16,917	16,280	15,650	15,128	14,410	13,155	12,231	11,041	10,752	12,335	13,911	9,984	7,502	6,895	6,500	6,242	5,655	4,506	3,676	3,685	3,664	16,060	305,452	1015,951	124,820	1,691	1,406	1,175	1,746
478,0	8,452	10,616	9,800	42,688	543,148	99,027	17,999	25,271	24,096	26,505	23,430	23,252	22,383	20,009	20,125	20,081	17,465	20,374	19,576	18,099	18,143	19,209	18,411	17,943	17,809	17,545	17,406	16,962	17,424	16,417	16,206	16,152	14,182	13,493	12,258	10,878	10,562	12,789	15,540	9,492	7,689	6,886	6,340	5,981	5,598	5,027	4,114	3,489	3,525	5,545	150,095	1015,951	254,725	1,902	1,206	1,545	1,477
479,0	8,749	12,348	11,048	30,823	521,652	168,158	20,150	25,197	24,244	23,258	22,569	21,361	21,421	19,944	18,875	18,601	18,776	18,487	19,326	18,596	18,076	18,809	18,824	18,427	17,503	18,100	17,765	17,010	16,780	15,690	15,798	15,273	13,806	12,893	11,692	11,016	9,701	11,343	15,053	11,136	7,408	7,117	6,041	5,579	5,737	5,310	3,929	4,322	3,161	3,340	66,178	942,448	449,295	8,358	1,398	1,412	1,374
480,0	6,519	12,287	9,800	13,006	468,043	231,682	18,151	22,898	25,843	24,220	22,303	21,496	22,664	19,881	20,405	19,926	17,133	18,091	18,877	18,390	18,919	17,817	18,124	18,061	17,641	16,893	18,199	17,713	16,323	16,470	14,807	14,769	13,611	12,271	11,433	10,666	9,609	11,005	14,079	11,647	7,617	7,484	6,701	5,616	5,929	4,611	4,687	3,621	3,254	3,321	16,142	774,988	646,274	14,719	1,258	0,991	1,253
481,0	6,048	12,600	8,114	12,949	430,700	300,782	20,163	24,751	24,759	24,530	22,435	22,277	22,438	20,721	19,083	19,671	18,212	18,218	18,830	18,155	18,389	17,763	17,875	18,639	16,734	16,988	16,528	17,828	16,632	15,755	15,114	14,519	13,278	12,435	11,088	10,859	9,838	10,367	14,501	12,104	7,212	6,843	6,243	6,092	5,671	5,354	4,068	4,471	3,602	2,962	6,237	335,434	942,228	74,011	1,748	1,185	1,687
482,0	5,832	13,031	10,221	13,379	334,691	375,016	17,718	22,071	22,908	23,061	22,901	23,069	21,007	21,317	18,283	18,849	18,967	16,519	17,920	18,061	16,469	17,324	17,897	17,410	16,416	15,983	17,584	16,322	15,877	15,723	14,622	13,913	13,719	13,300	10,940	10,505	9,747	9,967	13,138	13,131	7,710	6,994	5,843	5,547	6,045	5,172	4,182	3,969	4,185	2,787	3,697	261,931	1015,951	175,099	1,479	1,560	1,470
483,0	6,693	11,590	10,415	11,028	275,553	431,792	21,626	21,296	22,562	22,827	22,754	21,885	20,418	20,048	20,199	17,130	17,231	17,220	17,781	17,675	17,990	17,069	17,498	17,080	17,145	16,977	16,490	15,878	16,003	15,746	14,300	15,209	12,993	13,013	10,856	10,164	10,446	10,158	13,498	13,168	8,123	6,989	6,171	5,797	5,962	5,775	4,484	3,884	3,536	3,273	3,457	154,543	1015,951	297,058	2,580	2,015	1,369
484,0	6,113	12,541	9,885	11,550	240,595	512,007	22,462	22,689	20,488	21,739	24,012	21,080	21,665	19,405	18,891	18,162	17,238	17,374	16,765	16,105	17,492	16,975	15,248	16,276	16,286	16,475	16,185	16,349	15,835	15,604	14,842	14,365	12,905	11,733	10,335	10,059	9,995	9,289	11,992	12,810	8,539	6,581	6,140	5,946	5,956	5,976	4,703	4,017	4,019	3,290	3,292	49,150	988,369	575,224	4,544	1,447	1,685
485,0	4,557	11,766	9,833	11,575	160,801	561,227	29,236	22,279	23,916	22,472	23,171	20,203	19,681	19,441	18,198	17,782	17,368	16,043	17,137	16,814	16,299	16,910	17,227	15,849	16,556	16,197	16,152	15,435	14,417	14,569	14,285	12,747	13,533	12,016	10,960	10,318	9,436	8,908	11,446	13,578	8,992	6,945	6,439	6,257	6,135	5,499	5,111	4,227	3,609	3,338	2,849	24,850	845,150	729,899	23,837	1,479	1,952
486,0	4,701	10,612	10,572	11,650	109,694	589,571	38,798	20,410	23,789	24,404	20,801	20,602	18,561	19,213	18,429	16,880	18,138	16,641	16,723	16,628	15,761	16,069	16,339	16,344	15,751	16,056	15,083	16,128	15,297	15,085	14,220	13,907	12,734	12,304	10,653	10,515	9,545	9,601	10,626	13,955	9,300	6,360	6,961	6,291	6,028	5,828	5,332	4,378	3,492	3,530	3,136	5,476	521,353	992,315	81,356	1,522	1,544
487,0	4,808	12,073	11,782	12,045	68,420	597,139	66,499	21,059	21,273	20,593	19,762	20,833	22,010	18,816	17,677	17,790	16,101	16,524	17,152	17,299	15,481	16,385	16,250	15,914	15,542	16,544	16,026	15,511	15,142	14,525	13,854	13,661	12,814	11,618	11,261	9,598	9,181	8,926	9,821	13,683	9,444	6,885	6,830	5,820	5,947	5,447	5,576	4,508	3,686	2,980	3,543	3,719	358,741	1015,951	177,739	1,605	1,642
488,0	5,379	10,686	11,340	12,157	54,474	603,038	112,644	22,609	24,874	22,626	20,228	19,210	20,089	19,063	18,585	17,051	16,448	16,502	15,774	15,852	16,638	15,787	15,282	16,746	16,434	15,560	15,321	15,563	14,715	14,251	13,357	13,623	12,506	12,361	10,379	10,580	9,576	8,888	10,093	13,676	10,833	7,137	6,536	5,484	6,031	5,550	5,051	4,471	4,290	3,399	3,827	3,301	154,749	1015,951	281,493	2,540	1,652
489,0	4,532	10,251	13,321	10,491	26,825	558,352	167,361	20,290	21,814	23,543	20,259	20,836	17,997	18,569	18,003	17,398	17,249	15,613	15,366	15,814	15,963	16,397	14,722	14,507	15,272	14,978	14,939	14,420	13,887	14,230	13,453	13,302	12,990	12,077	10,495	9,620	9,047	8,714	9,589	11,974	10,744	7,020	6,538	5,890	5,640	5,615	5,138	4,670	3,830	3,088	3,278	2,979	61,216	968,070	547,244	5,797	2,006
490,0	4,095	11,943	14,126	10,883	16,603	525,286	236,716	19,131	23,910	20,267	21,109	19,627	19,433	18,786	17,434	16,665	16,462	15,877	15,725	16,802	16,404	15,185	15,673	15,005	15,448	14,499	14,333	14,229	14,327	14,475	13,353	13,299	12,142	12,238	10,582	9,686	8,991	8,525	8,689	11,464	11,832	7,761	6,278	6,231	5,540	5,746	5,381	4,495	3,981	3,628	3,403	2,843	8,215	696,947	710,794	35,313	1,738
491,0	4,996	9,740	14,720	10,090	13,530	446,443	308,214	21,660	20,742	23,011	21,872	20,124	18,478	18,645	15,809	17,180	15,971	14,788	14,778	15,530	16,299	15,278	15,308	14,839	15,598	15,059	15,095	14,508	13,801	12,985	13,612	12,372	12,194	11,055	10,975	9,738	9,778	9,085	9,203	11,266	11,548	7,595	6,396	6,372	6,539	6,180	5,563	4,684	3,982	3,448	3,196	3,257	5,852	479,859	962,684	75,339	1,987
492,0	4,021	9,068	14,036	10,031	12,498	384,959	381,150	21,715	20,658	20,999	19,765	19,720	21,389	19,009	16,822	16,739	15,578	15,637	15,832	15,422	15,776	15,415	14,521	14,279	14,911	14,890	14,316	14,709	13,956	14,007	14,554	12,543	11,253	11,402	10,854	9,277	9,064	8,947	8,649	10,846	12,164	8,655	6,973	6,347	6,015	5,779	5,814	4,739	4,096	3,428	3,568	3,364	3,346	285,718	1015,951	213,772	1,316
493,0	4,640	7,829	15,730	10,516	12,242	307,550	471,048	20,365	20,016	21,014	20,826	19,397	18,635	15,946	16,155	16,601	16,127	15,281	16,119	15,583	14,816	15,521	14,191	15,527	15,118	14,031	13,803	14,332	13,151	14,032	12,983	12,602	11,663	10,652	9,403	9,539	8,801	8,551	8,975	9,146	11,958	9,013	6,045	6,558	5,936	5,725	5,259	5,362	4,435	3,452	3,453	3,635	2,824	143,770	1015,951	347,770	3,010
494,0	4,311	7,703	14,116	10,473	13,054	240,938	538,407	23,864	18,943	20,768	18,932	17,023	18,253	15,678	15,551	16,283	15,741	15,629	15,253	14,998	14,520	14,452	14,325	14,736	14,767	15,021	12,971	13,005	14,409	14,138	12,528	12,435	11,753	10,805	9,726	9,083	8,917	8,573	9,158	9,019	11,689	9,098	7,019	6,490	6,287	5,859	5,555	5,251	4,688	4,011	3,274	3,429	3,539	64,298	932,436	649,097	7,708
495,0	4,196	6,033	14,765	12,149	12,881	199,914	603,038	24,914	21,914	19,881	19,063	17,705	17,901	17,190	16,151	15,605	15,176	14,518	14,896	14,438	14,814	13,541	14,061	14,203	14,097	13,979	13,729	13,565	13,359	13,067	13,159	12,174	11,758	10,773	10,083	9,411	8,989	8,997	8,710	8,653	11,983	8,709	7,219	6,798	5,764	5,820	5,576	5,822	4,913	3,741	3,573	3,095	3,293	22,133	717,600	879,026	27,963
496,0	4,414	6,269	14,771	11,051	12,578	121,748	668,886	33,663	20,611	19,932	19,018	18,901	18,364	17,439	15,264	14,784	13,794	15,040	14,804	14,691	14,537	14,764	12,987	13,460	13,696	13,439	13,131	12,141	12,401	12,950	12,690	12,618	11,351	11,374	9,134	9,916	8,823	8,453	8,652	8,982	11,341	9,911	6,779	6,703	6,346	5,830	5,997	5,145	4,938	3,844	3,629	3,386	3,068	9,099	499,636	1015,951	78,709
497,0	4,386	6,224	15,439	12,068	11,459	77,512	691,009	61,868	20,627	19,629	18,682	18,203	17,339	17,074	16,165	15,597	15,386	14,244	14,808	14,174	14,391	13,797	13,292	13,182	13,091	13,975	13,013	13,258	12,735	11,645	12,268	12,323	10,941	9,769	9,880	8,799	8,723	8,161	8,679	7,968	11,547	10,533	7,198	6,056	5,824	5,607	5,742	5,063	4,971	3,775	3,955	3,579	3,176	3,594	343,261	1015,951	142,807
498,0	3,413	4,676	14,230	12,207	10,473	58,091	670,383	100,752	20,464	18,715	20,303	19,165	16,193	16,146	14,641	14,233	14,995	13,181	13,410	13,872	13,612	13,245	14,677	12,931	13,321	12,935	13,583	12,200	12,219	12,268	11,926	11,991	11,431	10,503	10,143	8,683	8,564	9,623	8,477	8,032	10,851	10,403	7,432	6,240	6,388	5,991	5,748	5,091	4,514	3,867	3,689	3,805	2,800	3,147	148,147	1015,951	347,084
499,0	3,492	6,139	15,533	12,188	10,652	34,061	659,364	145,261	16,725	18,068	18,790	15,836	17,219	15,936	14,585	13,761	14,094	14,151	13,537	13,620	13,879	12,509	12,511	13,362	13,697	12,828	12,972	12,919	13,018	12,218	11,060	11,478	10,758	9,762	9,159	8,299	8,207	8,114	7,518	7,753	10,560	10,530	8,489	6,792	5,788	5,735	5,761	5,533	4,937	3,888	3,508	3,681	3,044	3,175	76,098	902,795	532,439
500,0	4,108	5,152	13,238	13,941	12,359	17,895	591,662	226,234	19,361	18,528	17,458	16,536	15,712	15,985	15,474	13,925	13,901	14,143	14,463	13,250	13,397	13,468	12,582	12,203	12,775	13,090	12,779	11,944	12,433	11,365	11,438	11,682	10,507	10,638	9,019	9,007	8,084	7,986	7,877	7,540	9,474	11,518	8,774	6,747	5,890	5,815	5,478	5,426	4,899	4,166	3,902	3,303	3,288	3,380	17,721	738,555	876,303
501,0	3,511	4,895	11,831	13,851	11,897	16,562	522,522	300,350	21,747	19,178	16,444	16,498	17,712	15,569	14,520	14,912	14,063	13,600	13,439	14,145	13,225	13,048	11,847	12,613	12,435	12,439	12,249	12,162	12,056	11,104	11,522	10,789	10,506	9,910	8,989	8,543	8,171	7,777	9,018	7,564	9,021	10,519	9,180	6,499	5,675	5,908	5,807	5,093	5,090	3,797	3,938	3,198	3,132	3,178	7,053	432,976	1015,951
502,0	4,343	5,743	12,246	14,118	10,655	14,857	472,679	395,016	19,054	18,106	19,270	18,011	15,751	14,543	15,306	13,244	12,768	12,552	12,932	13,294	12,154	11,984	13,127	12,080	12,162	12,293	11,652	11,683	11,110	11,393	11,539	10,884	10,549	9,601	8,492	8,206	8,007	8,437	7,544	7,283	8,730	10,837	9,119	6,152	5,766	5,847	4,847	5,226	5,120	4,224	3,524	3,764	3,302	2,664	3,504	290,273	1015,951
503,0	4,378	4,977	11,011	15,222	9,220	12,384	373,219	464,598	17,019	16,007	16,622	15,832	16,051	16,491	13,880	13,170	13,426	13,704	13,107	11,788	11,969	11,428	11,893	13,078	12,167	12,594	11,681	11,581	11,322	11,915	11,420	10,298	10,287	9,476	8,385	7,727	8,360	7,765	7,972	7,531	7,459	10,540	9,243	7,245	6,086	6,152	5,784	5,084	4,884	4,317	3,754	3,524	2,954	3,287	3,535	127,501	1015,951
504,0	3,223	4,742	8,103	15,137	11,221	11,806	301,797	554,990	19,546	17,128	18,554	16,570	15,759	14,978	14,130	13,696	14,126	13,300	12,773	12,459	12,616	11,927	11,655	12,555	12,011	11,954	11,457	11,680	10,856	12,219	11,027	10,141	10,099	9,382	8,521	8,700	7,773	8,079	7,998	6,803	7,457	10,100	9,346	6,126	5,673	5,827	5,415	5,027	4,537	4,346	3,892	3,534	3,455	3,019	2,803	61,132	973,146
505,0	4,330	4,262	8,246	17,047	9,574	12,374	220,095	642,048	20,264	17,154	17,773	16,679	15,489	14,807	13,651	14,447	12,964	11,981	12,424	11,803	11,822	12,505	11,544	11,291	11,646	11,698	11,196	10,808	10,218	10,614	10,861	10,540	10,321	9,140	9,174	8,294	8,236	7,570	8,303	7,271	7,514	9,792	9,257	6,633	5,971	5,262	5,880	5,370	5,209	4,525	3,861	3,310	3,082	2,905	3,069	16,276	736,694
506,0	3,175	5,350	7,513	16,080	10,954	11,455	174,892	700,018	25,595	17,976	18,067	15,220	14,291	15,990	13,781	12,720	12,224	11,805	12,087	11,916	11,530	12,130	10,822	10,395	10,900	11,051	10,363	11,291	10,380	10,480	10,420	10,143	9,579	9,283	8,285	7,052	7,687	7,782	7,734	7,422	7,604	8,790	10,114	7,679	5,712	6,109	5,626	5,543	5,526	4,289	3,785	3,773	2,771	2,988	3,255	5,204	485,607
507,0	3,427	4,858	7,885	16,821	11,096	11,104	110,548	739,362	41,989	18,147	16,527	14,886	15,198	15,410	12,935	13,595	11,573	12,887	12,944	12,086	11,460	11,071	11,817	11,658	11,017	11,356	11,055	11,111	11,233	10,629	10,348	9,537	9,665	8,959	8,580	8,144	7,428	7,609	7,290	7,542	6,566	8,349	10,141	7,475	5,984	5,702	6,066	4,793	4,873	4,804	3,984	3,743	3,592	2,938	3,275	3,094	275,874
508,0	3,744	4,548	7,621	17,805	10,430	11,604	80,650	767,002	60,099	17,660	16,417	14,136	14,812	14,304	15,836	12,951	12,123	12,477	11,371	11,571	11,188	11,008	11,231	10,970	11,254	10,324	10,690	10,561	9,463	10,614	9,734	9,242	8,965	9,002	7,772	7,704	7,759	7,493	7,426	7,034	6,772	8,022	9,258	8,274	6,456	5,534	6,039	4,964	4,239	4,815	4,045	3,690	3,461	3,411	2,988	2,462	176,689
509,0	3,218	5,354	6,345	16,729	11,965	11,060	38,649	729,145	118,582	16,601	16,491	15,535	15,620	13,512	12,705	12,844	12,030	10,690	11,430	10,520	11,581	11,117	11,293	10,421	10,929	10,658	10,623	9,980	10,171	10,165	9,167	9,677	8,826	8,949	8,509	7,253	7,416	7,533	7,453	6,819	6,512	7,161	9,130	8,480	5,896	5,619	5,266	4,877	4,617	4,458	3,915	3,832	3,487	3,236	3,255	2,998	56,499
510,0	4,097	4,204	6,230	14,975	11,412	11,637	26,517	694,306	179,127	14,503	15,592	16,900	14,353	13,880	12,058	12,861	10,854	12,570	11,350	10,256	10,793	12,061	11,025	11,015	10,792	10,482	10,541	9,839	10,439	10,313	9,563	9,810	8,778	8,540	7,671	6,885	6,981	7,336	7,054	7,006	7,032	6,032	9,704	8,629	6,764	5,766	5,683	5,368	4,806	5,047	4,222	3,310	2,932	2,847	2,478	3,028	23,250
511,0	4,102	4,136	6,986	13,955	12,945	10,847	16,198	630,890	234,777	15,213	15,327	16,260	12,409	14,303	12,947	12,322	12,269	12,014	10,849	11,731	10,902	10,087	11,017	10,600	10,080	9,906	9,980	10,301	9,904	9,740	8,864	9,436	8,070	8,991	7,466	7,039	6,715	7,034	7,203	6,969	6,183	7,646	9,094	8,970	6,482	6,135	5,514	4,789	4,463	5,495	4,290	3,649	3,320	3,188	2,654	2,671	5,510
512,0	2,958	4,299	5,087	14,743	14,829	11,151	14,654	542,267	342,516	14,818	15,226	13,803	13,351	12,959	12,058	11,997	11,063	9,787	10,880	11,044	9,976	10,404	9,649	9,585	10,282	10,750	10,407	9,312	9,024	9,545	9,133	8,871	7,744	8,445	7,915	7,285	6,557	6,825	6,554	6,087	6,861	6,395	8,450	9,516	6,682	5,371	5,578	5,389	4,525	4,417	4,688	3,875	3,202	2,967	2,691	2,787	3,484
513,0	3,465	4,623	5,442	12,940	13,954	11,005	13,387	464,168	409,154	17,284	14,762	14,492	13,837	12,393	13,458	12,499	11,037	10,874	11,075	11,430	10,455	10,492	10,051	10,080	9,762	9,521	10,123	9,388	8,431	8,617	8,798	8,241	8,369	8,100	7,116	7,520	6,799	6,991	6,543	6,579	6,243	6,226	8,177	9,159	6,829	5,615	5,589	5,083	4,613	4,254	4,578	3,778	3,312	3,197	2,397	2,827	3,089
