DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
455,0	21,719	172,077	534,629	59,013	60,597	74,167	94,738	107,913	113,817	109,659	108,120	97,435	92,555	90,829	86,708	87,065	84,271	86,558	90,119	89,662	91,917	93,166	95,946	95,112	92,787	92,354	91,511	89,979	86,510	81,988	73,482	69,755	62,892	56,052	55,213	47,352	35,994	30,982	26,217	21,475	19,443	15,264	12,568	11,399	11,332	31,319	1015,882	1015,882	316,111	5,771	4,870	4,926	4,384	4,935	4,415	5,349	5,443
456,0	18,683	126,326	585,885	80,423	67,248	75,072	95,995	104,951	110,735	108,615	105,748	98,843	91,070	86,952	82,499	84,083	82,489	85,077	86,363	88,012	93,261	92,926	94,753	94,416	94,616	92,908	91,097	88,552	84,200	81,528	73,628	70,400	62,539	55,865	55,039	49,490	36,606	31,135	26,195	21,927	19,367	15,434	13,318	11,194	11,030	14,099	1015,882	1015,882	738,701	6,453	4,464	4,993	4,332	4,767	4,779	4,771	6,059
457,0	21,446	95,310	636,708	91,792	61,898	77,591	91,186	109,537	114,280	107,515	98,981	97,415	90,676	88,014	83,507	80,574	83,055	86,186	86,077	86,084	91,417	91,906	90,258	93,952	94,796	91,682	89,511	86,032	85,891	79,338	75,797	68,594	61,334	53,969	52,731	51,221	38,853	31,158	27,139	23,109	19,262	16,188	13,538	11,915	11,507	11,101	952,774	1015,882	1015,882	7,698	4,613	4,930	4,902	4,989	4,539	5,247	5,567
458,0	20,862	61,478	639,193	141,710	64,281	74,795	88,120	103,358	112,587	110,225	102,882	96,729	90,484	88,623	85,995	83,434	81,786	84,785	87,622	86,042	86,988	91,229	90,932	91,212	92,430	90,284	90,138	84,952	85,138	79,796	76,106	69,879	61,131	54,956	52,858	51,454	39,961	31,435	27,676	23,596	19,591	17,168	13,334	12,473	11,670	11,881	281,416	1015,882	1015,882	18,516	5,049	4,703	4,485	5,135	5,157	4,930	6,127
459,0	17,391	47,047	616,619	175,182	64,396	73,940	89,832	104,941	117,645	109,990	103,159	94,620	92,476	87,515	85,652	82,805	80,947	82,527	86,804	85,669	87,424	91,903	89,806	93,453	92,829	92,933	88,599	86,599	82,447	79,096	73,548	67,210	61,438	53,360	52,005	51,009	40,457	32,206	28,897	23,015	18,502	17,183	13,865	12,921	12,123	10,904	87,635	1015,882	1015,882	85,224	5,623	5,159	4,929	5,445	4,996	4,788	4,960
460,0	20,368	33,210	589,561	273,401	58,990	74,387	85,452	107,354	110,164	105,184	103,933	98,005	91,658	85,782	83,348	81,860	79,866	80,658	81,111	88,085	87,711	86,279	89,724	90,343	91,496	90,550	89,417	85,154	82,961	77,194	73,254	67,912	63,316	54,453	47,958	49,813	42,409	32,798	27,931	24,553	19,299	16,841	14,679	13,453	11,397	11,777	25,377	1015,882	1015,882	352,820	5,298	5,463	4,577	5,111	4,900	5,908	5,452
461,0	21,409	28,901	535,858	357,107	67,427	74,823	88,145	105,881	112,530	104,558	98,463	98,093	91,346	84,391	83,519	79,881	81,056	81,622	82,270	84,543	85,240	86,961	87,496	89,008	90,166	88,590	88,168	87,792	81,832	76,466	73,976	67,629	61,262	55,168	49,150	50,753	44,052	33,213	28,712	25,223	20,549	17,006	15,522	13,010	12,162	11,042	12,877	1015,882	1015,882	721,424	6,381	5,399	4,817	4,062	4,707	5,470	5,456
462,0	21,993	28,074	465,168	422,035	59,316	74,717	85,670	100,414	109,150	106,462	100,583	95,627	91,429	83,728	83,207	80,824	77,171	80,287	80,366	84,927	84,677	86,076	87,982	88,345	85,916	87,377	85,797	82,218	81,808	77,224	71,252	67,093	60,321	54,028	48,357	47,598	45,025	34,561	29,674	24,815	20,238	17,742	15,348	13,301	11,488	10,949	11,613	911,875	1015,882	1015,882	8,522	5,762	5,096	5,548	4,619	4,720	5,585
463,0	22,420	27,925	395,100	547,612	63,906	70,381	81,638	101,863	111,353	106,381	100,734	94,268	86,588	85,544	79,918	77,965	75,432	78,690	83,374	83,046	83,989	87,317	85,638	86,518	86,983	87,694	83,471	81,872	77,730	75,773	69,998	66,706	60,454	55,755	48,152	46,134	46,121	34,889	29,567	25,015	21,368	18,723	16,175	13,297	12,201	11,246	11,511	469,060	1015,882	1015,882	26,056	6,199	5,854	5,029	4,873	5,002	5,629
464,0	19,620	28,338	346,535	609,903	60,699	74,768	83,114	105,490	110,774	100,681	102,944	95,083	88,606	82,537	79,896	78,623	78,503	77,750	77,915	83,242	83,709	82,759	86,145	84,610	83,687	86,909	83,669	80,572	79,091	76,368	71,763	66,112	60,949	55,774	47,831	47,043	46,883	35,190	29,583	24,483	21,457	19,200	15,476	13,729	12,591	11,640	10,296	168,898	1015,882	1015,882	74,619	6,850	5,707	4,523	4,784	5,401	5,065
465,0	21,801	29,361	244,685	711,629	66,793	71,834	79,426	99,759	106,138	103,181	96,271	95,209	84,510	82,145	76,582	77,842	76,880	78,118	77,149	81,794	84,265	84,400	82,609	83,352	85,390	84,489	83,830	80,954	79,612	73,948	70,158	64,163	60,964	53,021	48,604	44,906	45,824	36,879	30,647	25,718	21,192	19,245	16,907	13,508	12,595	11,621	11,347	28,510	1015,882	1015,882	459,910	7,032	6,141	5,755	5,347	5,603	5,539
466,0	21,203	29,794	179,368	766,011	91,403	66,699	85,228	102,196	103,914	100,459	99,094	93,496	87,176	83,569	75,935	76,623	76,916	76,362	77,667	78,168	81,947	80,013	83,638	83,962	82,913	83,753	82,194	79,103	77,153	73,037	69,517	66,741	59,260	54,152	46,900	43,979	46,591	38,519	30,798	25,646	22,188	19,548	16,601	13,841	12,927	12,108	10,433	12,861	1015,882	1015,882	931,275	7,639	6,000	5,081	5,376	5,229	5,580
467,0	21,134	25,459	137,998	804,464	114,508	67,991	80,205	98,665	106,070	101,013	96,213	91,592	88,333	82,516	76,149	77,717	76,422	75,048	77,568	76,878	77,638	80,468	84,459	83,327	81,577	83,296	79,231	80,087	77,028	72,192	67,721	65,464	58,050	54,194	47,017	43,746	45,623	38,744	30,537	26,645	22,413	18,512	17,121	15,403	12,462	11,823	10,816	12,252	1015,882	1015,882	1015,882	9,339	6,207	5,850	5,585	5,551	5,989
468,0	23,586	25,337	86,710	819,253	168,047	71,207	84,793	99,564	107,695	101,555	96,354	89,788	82,185	81,330	76,920	75,914	72,855	72,680	75,320	80,432	78,521	76,054	80,649	80,441	79,895	80,774	81,768	78,045	76,568	71,899	68,164	64,471	59,012	54,190	46,625	41,928	44,976	39,581	30,806	25,893	22,324	18,768	17,044	15,484	13,153	12,512	11,531	10,993	436,830	1015,882	1015,882	14,115	6,615	6,026	5,508	5,405	5,425
469,0	22,281	24,368	65,612	784,038	212,330	65,990	81,739	96,850	100,077	99,022	96,637	90,095	83,883	79,934	75,668	74,843	72,370	73,744	76,133	78,482	78,297	79,635	79,379	77,819	82,332	81,193	79,214	77,143	73,948	74,370	68,957	63,347	59,711	52,770	46,415	41,424	43,967	40,502	32,924	26,964	22,467	19,794	16,668	16,103	12,954	12,327	11,149	11,152	118,522	1015,882	1015,882	83,334	7,282	6,371	5,661	5,943	5,969
470,0	24,480	25,447	47,031	744,693	328,487	65,124	78,584	94,233	98,278	102,336	94,890	86,391	81,662	76,827	74,505	72,857	76,155	75,613	74,960	76,963	75,910	78,108	76,676	78,933	78,868	75,330	78,725	75,816	74,083	72,001	66,695	64,007	59,759	52,071	47,805	40,793	42,287	43,134	33,285	26,600	23,013	19,489	17,985	15,606	14,171	12,717	10,739	11,048	43,555	1015,882	1015,882	237,788	7,126	6,355	5,413	5,119	6,150
471,0	22,719	26,717	37,997	686,162	408,159	68,657	78,071	97,093	98,472	96,461	92,382	87,825	82,238	79,008	75,471	73,055	70,966	72,453	72,695	72,597	77,465	76,278	78,591	77,210	77,038	77,135	77,171	74,571	73,956	69,452	67,891	62,165	56,977	51,714	48,104	40,884	40,807	41,813	34,703	26,287	22,828	19,279	17,431	16,311	14,977	12,408	11,237	10,746	14,298	1015,882	1015,882	955,362	7,893	7,289	5,836	6,298	6,349
472,0	24,783	23,580	35,279	584,701	554,792	66,453	79,146	94,689	96,939	99,055	95,179	90,631	80,530	76,166	75,668	70,336	70,908	72,690	70,487	73,736	76,463	74,819	76,129	76,048	75,762	78,696	76,722	76,009	72,307	67,963	65,935	60,848	59,117	50,529	45,586	40,843	40,666	40,837	34,089	25,526	22,239	20,313	17,574	16,418	14,761	12,526	11,061	11,005	10,871	1015,882	1015,882	1015,882	8,507	7,002	5,582	6,094	5,464
473,0	21,978	23,750	32,436	484,819	669,063	67,806	74,519	89,200	101,516	93,772	91,366	87,448	80,061	75,295	73,473	71,103	70,897	70,849	71,124	73,270	71,072	75,446	73,465	75,295	74,911	76,052	76,248	72,545	71,171	70,053	66,333	60,924	57,521	52,083	45,094	41,951	39,551	41,447	35,678	27,926	23,215	20,846	18,006	17,370	14,436	13,993	11,926	11,137	10,801	476,635	1015,882	1015,882	10,791	7,294	5,838	5,532	6,034
474,0	21,733	23,136	33,998	392,151	747,342	66,958	73,824	92,564	94,924	94,830	92,523	83,802	80,207	76,319	73,696	70,401	69,587	67,287	71,508	70,885	73,554	71,700	72,257	73,870	73,934	74,753	74,704	72,961	68,861	67,922	64,385	60,537	57,197	50,085	45,009	40,698	37,446	40,386	36,139	27,315	22,905	20,670	18,856	16,025	14,828	13,199	12,272	11,076	9,939	146,248	1015,882	1015,882	52,847	6,399	5,991	5,783	5,171
475,0	21,737	25,134	34,527	295,916	876,441	87,099	69,269	87,350	99,076	91,386	88,133	83,806	78,005	78,207	72,116	69,004	68,165	68,820	68,478	70,307	69,236	72,004	74,209	74,251	73,493	73,048	73,677	73,145	70,263	66,847	64,587	59,582	57,132	50,604	45,004	40,334	36,238	37,886	37,302	26,332	23,878	20,551	17,949	16,801	15,718	13,378	11,425	10,064	9,449	33,336	1015,882	1015,882	153,920	7,108	5,663	6,165	5,973
476,0	20,632	28,759	31,480	220,379	941,436	88,681	70,859	90,343	95,950	92,907	86,664	81,216	77,785	73,811	73,783	68,526	66,911	69,548	67,943	67,611	70,228	68,009	71,187	71,826	72,118	72,223	72,726	68,958	67,822	65,464	61,392	58,962	55,866	49,325	45,299	40,791	36,786	40,316	37,832	28,197	23,067	21,033	18,635	15,504	14,629	14,257	12,213	10,346	10,094	14,775	1015,882	1015,882	713,695	7,310	5,639	5,739	5,402
477,0	21,057	28,083	32,345	143,710	990,857	142,479	72,530	89,088	91,832	93,818	87,143	81,055	78,081	71,889	70,577	67,789	64,239	67,744	68,794	68,364	66,135	70,176	68,244	73,258	72,350	70,254	69,366	69,003	67,380	63,453	63,882	60,723	54,928	48,993	45,520	40,315	36,282	37,298	38,021	29,541	23,594	20,587	17,582	17,492	15,446	12,956	12,308	10,585	9,607	10,148	754,907	1015,882	1015,882	7,908	5,944	5,701	5,759
478,0	19,161	27,959	31,148	94,620	968,082	194,464	73,429	87,081	95,001	92,062	86,712	82,640	78,543	69,837	69,954	67,298	64,832	64,133	66,850	64,175	69,420	68,321	67,065	69,125	70,999	71,119	69,379	67,783	66,965	63,911	59,655	56,290	54,490	49,847	42,339	38,416	35,990	36,631	37,583	29,033	23,523	20,078	19,045	17,118	16,118	14,208	12,028	10,452	8,958	9,148	260,271	1015,882	1015,882	20,237	6,361	5,598	5,343
479,0	18,388	27,516	30,303	60,715	872,924	313,307	69,786	91,671	97,523	93,299	83,045	81,327	75,058	70,530	67,406	67,575	63,447	65,550	67,102	67,097	66,670	68,892	69,138	67,557	67,452	69,308	68,631	66,736	65,608	63,857	59,814	58,455	53,489	48,639	43,387	37,803	38,271	35,590	36,577	30,849	23,384	20,857	18,606	16,552	15,679	14,499	12,556	10,222	9,454	8,988	25,564	1015,882	1015,882	64,176	6,066	5,667	5,617
480,0	17,075	27,811	30,077	45,514	835,783	428,491	69,651	84,946	83,640	85,463	84,612	81,992	74,056	69,734	67,498	64,221	63,740	65,547	64,943	65,818	65,002	64,871	64,821	68,484	67,806	66,921	69,379	65,723	63,786	63,551	59,833	56,433	53,258	47,112	43,686	38,773	37,073	33,956	38,537	30,835	24,027	20,955	18,417	18,173	16,244	14,308	12,217	10,629	10,037	8,306	16,399	1015,882	1015,882	420,452	7,300	5,618	6,371
481,0	16,335	27,949	27,078	43,258	752,357	526,768	71,853	85,550	88,111	85,517	81,349	75,604	76,643	69,592	67,750	65,072	62,234	61,228	61,300	65,262	64,883	63,938	64,619	65,784	66,713	67,970	64,337	66,279	63,525	60,214	58,404	56,844	52,065	46,458	42,164	39,094	36,467	33,933	37,063	32,773	25,069	20,880	19,229	17,634	16,442	14,387	12,534	10,831	10,033	8,928	10,846	1015,882	1015,882	995,801	7,131	6,197	5,633
482,0	16,557	27,371	32,015	41,971	659,978	690,496	67,193	82,615	86,725	83,826	82,544	77,978	72,324	68,341	66,092	64,797	62,963	62,240	62,104	61,453	61,398	63,879	66,506	64,205	64,172	66,116	64,096	62,359	60,847	60,707	57,929	54,694	50,875	46,939	42,157	37,987	36,690	34,323	35,910	31,585	23,905	20,020	19,356	17,763	16,532	15,306	12,335	10,700	9,248	9,665	8,999	841,348	1015,882	1015,882	10,290	6,536	5,850
483,0	15,802	28,159	31,029	35,542	509,128	762,027	68,084	76,994	81,191	85,510	81,436	75,658	76,150	66,982	65,020	63,686	60,951	58,778	61,372	62,247	61,148	62,385	61,669	63,613	63,548	63,693	64,260	61,399	60,094	59,008	57,564	53,403	50,329	46,508	40,197	38,231	35,284	31,988	35,183	32,714	25,390	21,087	18,808	17,808	16,962	14,896	12,619	10,873	10,475	8,983	8,851	235,608	1015,882	1015,882	32,350	6,580	6,682
484,0	16,067	27,982	29,619	38,619	442,661	923,757	68,261	77,970	85,993	86,152	81,713	75,164	69,351	64,864	63,342	62,044	61,056	59,875	58,618	61,847	62,754	61,125	63,800	62,070	63,356	60,674	61,611	62,491	59,642	59,773	55,134	53,403	49,658	45,363	42,142	37,192	34,791	31,638	34,009	32,507	25,446	20,849	18,919	17,776	16,433	15,197	12,593	11,837	10,364	9,310	8,310	95,184	1015,882	1015,882	143,647	7,204	5,598
485,0	15,833	27,445	30,396	35,844	317,069	974,100	75,420	76,484	81,008	84,650	78,310	77,193	74,495	66,116	62,058	59,750	59,074	59,369	59,383	58,554	58,699	59,756	60,482	59,599	61,403	60,363	60,384	61,377	60,500	58,095	53,620	52,906	48,769	45,082	40,870	36,519	33,959	30,985	33,070	33,535	27,815	20,531	18,909	17,489	16,854	16,015	13,604	11,446	10,200	9,588	9,048	20,136	1015,882	1015,882	466,264	8,157	6,938
486,0	13,563	26,181	29,817	38,045	228,837	1015,882	106,881	76,462	77,429	80,634	75,316	73,994	70,428	66,551	61,750	58,861	57,962	59,735	57,129	58,566	58,203	60,677	61,176	59,006	59,615	60,974	60,108	59,834	58,720	55,142	54,381	51,925	49,064	46,015	39,891	36,407	34,732	32,596	31,593	33,040	27,066	20,873	19,036	17,647	15,996	15,761	12,729	11,603	9,814	9,358	8,312	12,188	1015,882	1015,882	946,660	8,929	6,663
487,0	12,732	25,769	30,045	36,167	144,989	1015,882	144,701	74,611	83,747	79,400	78,599	69,680	69,407	62,025	61,075	59,040	55,175	57,333	55,240	59,937	60,406	57,301	59,858	57,853	59,748	59,641	57,851	57,211	57,096	55,641	54,219	50,868	48,530	43,306	40,255	36,159	33,148	30,635	31,060	33,441	27,435	21,141	19,527	18,091	16,311	15,931	13,967	11,776	11,257	8,903	8,460	9,347	1015,882	1015,882	1015,882	10,389	5,927
488,0	12,872	22,735	32,570	33,437	98,342	1015,882	236,727	71,115	82,857	82,809	75,818	67,374	65,936	62,359	60,274	57,660	56,589	55,859	54,276	57,253	56,853	56,252	57,540	58,716	56,392	56,014	56,795	56,278	56,147	52,906	53,435	51,035	46,429	42,672	39,751	35,336	33,196	30,564	30,677	32,141	27,578	21,144	19,617	17,366	17,137	15,307	14,089	12,011	9,728	9,224	8,323	9,400	349,817	1015,882	1015,882	43,001	7,380
489,0	13,355	23,747	30,609	37,162	70,468	1009,814	295,557	74,288	85,062	80,309	77,213	69,389	63,246	62,048	59,519	55,397	54,456	56,581	55,772	56,592	56,115	55,668	56,734	57,388	59,522	56,746	57,840	56,079	53,658	53,389	50,928	50,277	45,880	43,610	38,630	35,479	33,436	32,026	29,760	31,387	30,416	21,350	18,927	18,490	17,463	16,107	13,530	12,457	10,045	8,944	8,863	9,504	100,968	1015,882	1015,882	177,365	6,887
490,0	12,039	23,844	34,573	32,548	53,580	895,689	454,370	72,099	81,799	78,075	71,003	67,043	62,416	61,697	55,437	57,317	53,386	54,352	53,400	55,893	56,172	54,816	55,791	55,975	55,174	55,778	56,659	54,185	55,889	52,648	50,700	48,211	46,585	41,727	37,109	35,277	31,747	30,552	29,365	31,787	28,880	22,819	18,694	17,483	16,670	15,953	14,391	12,472	10,484	9,110	8,973	8,863	36,228	1015,882	1015,882	613,592	7,908
491,0	13,580	20,927	33,165	32,153	44,654	844,959	573,563	71,682	75,662	73,545	70,586	70,209	63,418	60,263	58,043	55,009	54,096	54,841	51,688	54,011	55,993	54,420	56,081	55,093	55,310	56,028	54,118	54,797	52,985	51,547	50,046	47,977	44,590	42,541	37,533	34,322	30,988	31,198	28,596	29,365	28,280	22,675	18,991	18,769	17,309	14,653	13,983	12,711	10,787	8,553	9,112	8,746	11,558	1015,882	1015,882	1015,882	7,566
492,0	13,893	22,998	34,481	33,478	41,999	676,259	705,441	66,696	75,401	76,484	70,950	65,894	63,406	61,215	58,522	56,268	52,518	52,928	52,471	52,169	56,059	54,322	53,457	53,909	53,265	52,993	53,151	52,837	51,690	50,278	49,496	47,835	43,873	39,424	35,826	34,023	32,817	30,392	27,532	28,293	28,940	24,196	18,598	18,104	16,917	14,681	13,835	12,663	11,048	9,824	9,408	9,277	9,794	876,630	1015,882	1015,882	11,073
493,0	11,960	18,026	31,847	32,379	39,244	561,969	839,973	65,492	73,084	72,300	68,919	68,691	62,578	57,843	55,463	51,439	51,418	52,356	52,853	51,807	54,983	54,036	52,857	51,852	53,067	52,933	54,226	52,390	50,769	50,746	48,430	45,890	44,249	40,480	36,652	32,985	32,989	29,500	28,204	26,749	29,829	23,677	19,326	17,347	16,986	14,922	14,308	13,218	11,460	9,425	8,129	7,674	9,643	344,359	1015,882	1015,882	21,188
494,0	12,856	18,457	35,851	30,962	41,759	489,086	931,143	69,529	71,803	72,447	69,298	64,912	60,710	59,089	54,095	52,895	52,254	50,465	51,964	49,728	49,509	52,316	51,567	50,973	51,461	51,303	52,740	51,729	50,351	49,464	48,515	45,027	42,935	40,002	35,866	32,485	31,033	30,040	26,993	26,751	27,413	23,676	19,317	18,051	16,363	16,974	14,080	13,601	10,957	8,860	8,308	8,321	8,628	103,475	1015,882	1015,882	132,847
495,0	14,338	19,136	32,808	34,841	41,421	349,669	1015,882	79,025	73,595	67,955	65,750	64,230	60,480	59,883	55,667	53,339	50,128	50,368	51,644	51,069	49,948	50,921	49,829	50,466	50,472	51,203	50,256	52,384	51,549	48,230	47,085	43,734	41,881	40,113	37,083	33,928	31,430	29,113	28,548	26,254	27,220	24,896	19,658	17,978	17,276	15,662	15,359	13,744	11,601	9,497	8,823	8,652	9,062	32,055	1015,882	1015,882	458,947
496,0	12,001	15,500	31,727	29,574	40,241	230,064	1015,882	90,333	71,112	66,024	68,141	61,169	56,995	57,149	52,620	49,072	48,646	49,625	48,006	48,005	47,971	47,790	48,372	51,809	49,065	48,774	48,988	49,879	48,794	46,877	46,698	44,224	41,705	37,886	35,958	30,822	31,131	28,940	27,205	25,977	27,113	25,256	19,890	18,237	16,694	14,923	14,881	14,546	11,136	9,229	8,914	8,356	9,135	12,365	1015,882	1015,882	1015,882
497,0	11,892	16,062	30,645	31,179	39,837	162,791	1015,882	136,225	70,130	65,959	65,570	63,196	56,306	52,429	53,070	50,595	47,990	48,198	47,193	48,279	49,239	48,037	48,041	48,493	49,251	49,260	47,970	48,276	46,877	45,442	45,283	43,582	39,686	37,340	34,518	31,823	29,746	28,621	27,567	25,143	26,291	25,306	20,564	18,056	17,099	16,377	14,765	13,301	11,387	9,254	8,719	8,046	8,883	9,805	1015,882	1015,882	1015,882
498,0	10,921	16,449	32,919	32,480	39,008	112,502	1015,882	190,996	68,698	64,325	60,992	59,579	56,217	54,962	51,118	49,814	51,010	47,287	46,837	47,383	45,971	48,006	46,387	47,540	48,015	49,822	48,740	48,012	47,719	45,546	44,110	41,283	40,544	37,366	33,475	32,080	29,586	28,107	26,483	24,488	24,463	25,147	20,466	17,303	16,693	16,730	14,004	12,509	11,441	10,008	8,311	9,021	7,934	8,698	358,501	1015,882	1015,882
499,0	10,795	17,761	29,441	32,800	38,648	71,024	1015,882	312,679	69,578	65,827	62,010	59,292	56,224	53,432	50,269	46,446	46,966	48,334	47,539	46,248	46,106	45,609	47,683	46,000	47,800	48,357	47,947	45,687	44,752	45,108	43,757	41,954	39,535	37,015	34,449	31,381	29,702	26,940	27,721	24,389	24,008	26,384	21,098	17,787	16,295	14,928	13,494	13,328	11,372	10,209	9,404	9,042	7,822	8,212	96,953	1015,882	1015,882
500,0	12,075	13,560	29,604	34,953	35,730	52,134	1014,937	431,797	65,681	67,686	61,891	57,244	56,100	50,953	49,601	48,558	46,643	43,962	44,687	45,961	44,090	44,412	45,943	46,615	45,827	47,370	47,214	45,603	44,634	44,994	42,583	41,796	38,300	34,716	32,610	30,658	28,729	27,322	26,002	24,295	22,876	25,445	21,243	17,357	16,376	15,197	14,670	12,645	12,495	10,573	9,299	8,272	7,874	8,402	23,732	1015,882	1015,882
501,0	9,580	14,677	27,266	33,373	36,408	44,723	912,156	571,907	67,306	63,649	62,355	58,058	56,031	50,103	47,896	45,214	44,619	45,534	43,491	45,928	44,743	45,056	45,366	44,694	45,984	44,498	44,395	44,063	43,024	41,751	41,979	41,709	38,251	35,905	32,107	31,502	28,009	26,373	24,445	23,648	22,063	24,303	21,780	17,928	16,608	15,118	14,201	13,140	10,824	10,303	8,486	8,643	7,506	8,200	11,702	1015,882	1015,882
502,0	10,403	16,925	25,517	35,427	33,271	37,171	787,087	714,933	67,908	61,667	61,834	57,296	54,655	49,864	48,845	45,636	44,542	43,724	43,445	44,585	43,300	44,530	44,091	46,756	45,175	44,931	44,969	44,308	42,993	40,142	41,843	38,934	38,061	34,388	31,856	28,418	26,909	27,553	26,290	24,386	21,277	23,911	21,634	17,735	17,355	15,278	14,183	13,864	12,278	10,822	8,720	8,182	7,248	8,208	9,316	768,576	1015,882
503,0	8,730	12,927	23,765	34,482	33,011	40,050	651,539	823,850	65,882	62,083	59,995	58,120	51,459	49,065	46,604	43,273	45,360	41,763	42,554	41,585	43,961	41,381	43,111	43,920	43,256	44,262	44,348	43,503	41,812	40,891	40,458	39,001	36,269	34,072	30,591	29,439	26,942	26,892	24,050	23,409	22,388	21,942	21,851	17,629	16,967	14,963	13,743	12,706	12,390	10,119	9,318	8,829	8,516	8,168	8,592	284,238	1015,882
504,0	9,948	14,929	23,615	36,869	38,373	38,438	523,857	1005,580	63,229	60,208	58,413	58,020	50,398	49,017	48,259	43,746	44,139	44,179	40,647	42,915	40,548	40,535	42,814	42,528	42,652	43,006	42,108	42,183	42,207	40,175	38,979	37,315	36,625	33,526	30,077	28,665	27,895	26,599	23,112	22,739	21,903	22,027	22,928	18,708	16,271	15,477	14,321	12,859	12,036	10,818	9,605	8,426	7,968	7,755	8,344	131,697	1015,882
505,0	9,293	14,036	21,675	35,438	30,546	38,436	389,642	1015,882	61,126	59,618	57,225	53,233	49,733	49,864	44,835	45,192	42,158	41,865	40,784	40,618	41,070	40,457	39,867	42,059	40,998	42,292	42,121	41,094	40,743	39,698	37,338	36,552	34,768	31,568	29,159	28,500	26,580	26,960	24,472	22,382	20,570	22,910	23,091	18,251	15,691	15,519	14,120	12,264	11,371	10,900	9,505	8,970	8,663	8,017	8,152	26,360	1015,882
506,0	9,009	14,425	22,437	34,896	30,552	35,879	313,237	1015,882	61,444	61,981	54,219	56,020	52,524	48,487	45,014	42,929	41,326	42,653	41,097	39,251	40,507	36,965	40,262	40,553	41,320	40,338	41,482	39,714	38,939	38,130	37,794	36,399	33,727	31,405	29,802	28,436	25,639	25,839	24,103	21,343	20,129	21,267	23,219	19,671	16,198	16,228	13,575	12,998	12,176	10,819	9,300	8,238	8,115	7,840	8,038	11,317	1015,882
507,0	9,936	13,108	23,007	37,787	29,838	38,692	205,229	1015,882	61,963	57,227	57,835	52,133	49,825	47,201	45,170	43,268	39,673	39,703	39,548	41,105	38,811	38,419	40,067	40,165	38,733	39,360	39,226	38,800	39,123	38,568	37,064	36,353	34,644	32,530	28,648	28,102	25,952	24,810	25,191	22,790	19,311	19,968	22,996	19,416	17,004	15,467	13,443	12,280	11,917	10,423	9,900	8,864	8,388	7,693	7,847	9,112	869,443
508,0	8,756	13,455	19,157	37,860	33,313	37,767	129,510	1015,882	69,090	52,615	54,028	52,192	46,642	45,844	44,268	38,879	41,146	40,018	37,524	40,330	38,401	38,553	39,378	38,983	38,532	39,904	39,978	39,020	37,203	37,861	36,888	34,127	33,151	31,687	27,744	27,144	24,744	24,090	22,737	21,637	19,643	19,989	21,735	19,688	16,592	14,916	13,886	12,675	12,124	10,561	9,782	8,586	7,979	7,637	7,010	8,902	337,609
509,0	10,308	12,627	18,863	36,739	32,016	37,626	84,775	1015,882	91,606	52,710	52,436	48,961	47,327	44,913	39,976	39,468	38,526	37,215	37,246	38,104	37,382	39,174	35,060	37,189	37,816	38,357	38,529	37,105	37,393	36,064	35,255	35,158	32,752	30,359	28,420	25,857	25,553	24,134	23,681	22,356	19,953	18,903	22,321	19,740	17,721	14,570	14,208	12,415	11,521	10,685	9,857	8,149	7,743	7,589	7,210	7,717	84,448
510,0	9,140	12,814	19,238	34,533	32,203	36,958	45,627	1015,882	140,996	55,186	51,328	49,221	46,176	42,604	39,633	41,417	37,242	36,822	37,288	36,824	36,279	36,391	36,348	37,861	36,671	37,720	36,859	38,235	35,531	35,245	33,277	32,363	31,277	30,290	26,670	25,449	25,030	23,855	21,958	21,164	19,522	18,381	21,867	19,579	16,529	14,946	13,096	12,538	11,265	10,725	10,451	8,652	7,660	7,674	7,257	7,913	26,151
511,0	8,757	14,426	17,461	34,577	33,001	36,204	48,180	1015,882	204,165	54,045	51,186	46,502	45,772	42,931	41,183	40,121	36,852	36,878	36,968	36,082	36,063	37,221	36,172	37,264	34,742	36,958	36,594	35,788	35,774	34,956	33,667	32,062	30,692	29,851	26,223	24,196	23,722	22,888	22,151	20,412	19,540	18,104	19,451	20,622	18,098	15,289	13,716	12,329	10,982	10,670	9,957	8,853	7,491	7,393	7,139	8,194	13,080
512,0	9,028	12,257	18,301	31,323	31,911	31,575	43,519	935,033	266,806	56,447	51,897	45,784	44,567	42,640	39,019	38,879	36,831	35,942	35,365	37,053	34,335	34,767	36,068	35,847	34,625	35,666	35,685	35,334	34,303	34,463	32,671	32,117	30,467	27,430	26,360	23,492	23,801	23,611	21,924	20,272	18,993	17,154	19,216	20,746	18,114	15,012	14,014	12,653	11,436	10,233	10,199	8,939	8,598	7,364	7,525	7,750	8,310
513,0	10,927	12,861	16,836	29,142	35,450	34,235	36,198	841,301	424,169	50,459	47,104	47,060	43,413	41,360	38,156	36,773	39,400	34,555	34,666	34,342	34,380	34,555	34,343	35,104	35,335	35,162	34,323	34,156	34,112	33,031	32,050	32,124	29,662	27,381	25,656	23,497	23,000	22,357	20,912	20,328	18,756	16,990	17,391	20,286	17,692	15,312	13,498	12,726	11,567	10,512	9,593	9,300	8,094	7,480	7,412	7,634	8,013
