DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
438,0	297,778	73,616	32,117	38,895	55,195	64,322	72,554	77,963	79,725	78,209	72,344	68,884	66,905	66,001	68,955	71,509	73,636	77,014	79,586	80,137	80,625	81,190	79,684	79,474	77,405	78,701	74,038	69,102	63,563	60,407	56,203	51,513	56,820	41,936	31,391	24,463	19,967	17,594	12,804	10,319	8,320	8,712	1015,767	1015,767	1015,767	20,780	3,180	2,037	1,189	0,742	0,645	1,608	1,731	1,630	2,536	1,943	2,691
439,0	307,459	106,849	34,320	42,057	53,369	63,603	69,345	81,108	79,903	75,456	69,118	66,764	64,581	64,255	72,874	73,509	73,155	77,218	80,042	78,932	82,041	79,820	80,011	78,787	77,115	77,017	75,317	70,152	65,514	58,721	57,074	52,276	57,538	42,498	31,004	24,151	20,778	18,194	14,139	10,554	9,348	8,968	426,353	1015,767	1015,767	101,960	3,547	2,181	1,596	0,940	0,708	1,231	1,370	1,875	1,909	2,266	2,960
440,0	286,713	165,558	32,443	42,425	52,162	61,186	73,682	82,094	82,077	74,815	68,167	65,751	64,304	68,148	69,355	68,952	75,172	76,173	79,319	81,805	83,808	80,575	78,478	79,189	76,952	76,757	75,187	72,101	65,861	61,468	55,481	52,386	55,737	46,566	32,114	25,442	20,372	18,089	14,398	11,233	9,283	8,585	132,336	1015,767	1015,767	413,590	3,580	2,823	1,483	0,689	0,717	2,021	1,333	1,288	1,691	2,244	2,811
441,0	273,366	192,103	32,962	39,968	51,723	58,873	71,663	81,780	84,109	73,363	68,426	66,917	64,945	66,427	71,755	71,640	75,917	74,758	76,887	81,109	80,463	78,322	77,110	80,221	77,992	77,069	74,240	68,676	65,484	62,794	55,983	52,250	55,835	46,413	32,112	25,832	21,609	18,689	14,745	11,168	8,762	8,639	15,196	1015,767	1015,767	973,887	4,335	2,829	2,198	1,386	0,802	1,666	1,732	1,732	1,315	2,285	2,042
442,0	259,158	277,863	30,235	42,209	51,212	62,081	74,398	81,922	80,378	77,224	70,472	67,434	66,924	70,489	70,770	74,503	72,333	75,028	78,896	81,143	76,992	78,505	81,362	78,035	79,336	77,584	73,791	72,147	66,861	61,673	55,660	49,592	54,093	48,554	34,242	27,723	21,869	19,295	15,601	12,043	9,623	8,797	9,527	1015,767	1015,767	1015,767	5,470	2,787	1,692	1,068	1,293	0,861	1,454	2,189	2,418	2,453	2,214
443,0	236,074	315,170	28,201	42,344	52,735	63,167	72,436	79,621	78,437	75,084	68,539	63,306	63,366	68,460	68,290	73,008	74,390	78,049	75,461	77,919	80,188	77,923	78,591	76,943	78,384	78,007	74,687	71,762	67,197	62,802	54,928	51,374	51,257	50,815	35,534	27,003	21,832	18,909	15,421	11,876	9,566	8,036	10,102	932,474	1015,767	1015,767	12,146	2,847	1,939	1,046	1,356	1,729	1,528	2,203	1,713	2,162	2,694
444,0	192,860	417,205	33,744	40,096	50,092	62,001	69,313	80,307	80,852	74,471	71,160	62,073	65,987	69,107	70,583	73,214	73,073	73,798	76,943	77,207	77,430	79,478	78,963	80,172	79,136	76,938	73,570	71,261	66,586	63,839	58,223	50,589	49,826	51,178	36,271	26,871	22,246	19,325	16,467	11,841	9,231	9,160	8,775	348,767	1015,767	1015,767	84,376	3,703	2,205	1,227	0,730	1,505	1,428	1,962	1,591	1,834	3,193
445,0	148,776	464,600	32,862	39,179	52,842	55,923	75,810	78,208	76,885	76,673	67,636	68,351	64,524	68,371	69,730	70,062	74,880	74,193	75,054	77,323	76,920	76,759	79,128	76,786	76,861	77,084	74,133	70,941	67,160	60,325	57,742	51,543	51,029	51,344	37,955	27,228	23,458	20,204	16,305	12,780	9,754	9,232	9,398	113,670	1015,767	1015,767	219,295	3,774	2,123	1,196	1,237	2,160	1,682	2,381	2,106	1,646	2,532
446,0	112,037	506,465	49,619	40,113	48,973	60,662	67,592	78,309	80,800	75,288	66,085	62,866	66,044	66,511	69,944	69,684	69,615	73,678	75,879	78,215	77,514	77,942	76,483	75,354	77,658	77,026	74,026	72,346	66,120	62,758	59,664	52,406	48,892	51,542	40,473	27,463	24,738	20,566	18,373	13,885	10,528	9,160	8,946	25,415	1015,767	1015,767	889,066	4,647	2,422	1,428	1,151	1,247	1,283	1,550	1,815	1,619	2,336
447,0	77,930	536,849	60,348	40,862	45,795	58,284	68,267	83,420	79,904	76,313	69,760	66,422	63,040	67,917	69,757	70,845	74,452	73,430	73,780	79,671	75,267	78,008	76,919	76,901	77,716	75,594	73,494	72,477	66,990	62,290	56,408	52,914	48,004	50,839	42,296	28,769	23,918	21,215	17,994	13,410	11,130	8,207	8,514	10,044	1015,767	1015,767	1015,767	5,723	3,204	2,093	1,303	1,447	2,065	1,959	2,081	2,181	2,498
448,0	53,633	542,838	113,207	42,526	49,646	57,745	71,084	73,982	80,242	73,406	68,764	64,124	62,909	64,423	65,689	68,674	71,161	71,417	74,097	77,265	74,933	78,332	76,762	77,790	76,447	73,655	73,990	72,204	65,212	60,834	57,862	51,154	47,720	49,943	43,989	30,118	24,553	21,344	18,127	15,126	11,169	9,322	9,447	9,653	949,905	1015,767	1015,767	12,939	2,859	1,755	1,777	1,820	1,647	2,302	2,057	2,779	2,142
449,0	31,244	537,930	157,629	37,980	48,832	60,440	72,438	82,214	78,871	69,721	69,541	61,936	65,295	67,223	67,689	67,161	71,304	72,615	75,277	75,711	78,136	79,588	74,776	76,599	76,056	77,296	72,998	72,348	66,768	61,593	58,071	53,863	46,944	48,255	44,564	30,642	24,468	22,452	17,748	14,684	11,899	9,475	8,863	8,870	378,191	1015,767	1015,767	77,495	3,657	1,669	1,405	1,888	1,632	2,407	1,932	2,248	2,951
450,0	21,926	519,937	204,978	36,932	48,784	64,510	68,637	81,875	78,647	73,546	66,641	64,535	61,453	66,937	68,161	69,495	70,178	71,210	75,112	74,313	76,589	76,747	78,468	76,080	75,493	73,508	72,429	69,356	65,399	62,509	55,533	52,188	48,391	47,775	44,562	32,588	26,415	22,255	19,345	16,534	11,780	9,571	8,834	8,555	137,961	1015,767	1015,767	295,601	3,810	2,136	1,390	2,236	1,534	2,177	1,951	2,760	2,189
451,0	13,742	467,257	322,364	41,698	45,938	58,671	73,974	76,366	76,641	70,330	67,642	67,704	63,855	64,893	68,178	70,221	69,478	73,375	73,634	73,208	73,583	74,785	77,484	73,419	75,728	74,005	71,137	70,441	64,766	63,181	57,283	53,483	48,595	45,380	46,283	32,741	25,144	22,785	18,481	15,184	12,252	10,021	8,997	8,877	20,088	1015,767	1015,767	836,643	4,324	2,758	1,620	1,873	1,630	2,475	2,546	2,475	2,901
452,0	15,113	429,180	390,588	36,401	50,761	60,620	70,819	80,681	81,584	72,592	67,125	65,698	60,713	63,305	68,338	69,333	69,298	71,628	71,344	73,135	72,916	74,906	75,214	75,154	76,853	74,258	73,043	68,159	66,182	61,506	57,048	52,853	47,838	44,824	45,500	34,853	26,861	23,105	20,184	15,351	12,356	10,273	9,499	8,757	10,295	1015,767	1015,767	1015,767	6,074	2,155	2,090	2,151	2,227	2,202	2,184	2,183	2,698
453,0	14,275	356,687	502,872	42,283	46,991	59,923	69,306	79,484	78,902	73,019	65,321	68,071	65,488	62,528	65,024	67,412	68,665	72,587	72,916	74,654	73,109	72,757	72,516	74,225	73,043	72,592	70,624	70,663	65,268	64,274	58,265	52,331	47,523	44,282	46,729	37,381	26,368	23,344	19,469	16,574	13,006	10,585	10,096	8,984	9,640	996,483	1015,767	1015,767	12,630	2,829	2,100	2,126	2,336	2,125	2,089	2,614	2,393
454,0	11,647	305,053	591,746	37,850	50,284	60,060	63,175	76,041	74,813	67,796	69,108	67,882	61,237	64,492	65,096	69,600	69,801	70,756	71,254	72,119	70,254	74,336	71,878	74,276	72,382	73,455	71,641	68,297	64,351	61,496	57,484	52,254	47,168	43,703	45,259	38,742	27,059	23,117	19,358	16,694	13,309	11,513	9,042	8,948	8,938	573,677	1015,767	1015,767	65,571	3,644	2,284	2,328	2,303	1,723	2,224	2,539	2,496
455,0	11,891	220,666	708,821	42,306	48,664	55,779	69,006	76,448	77,410	71,491	68,403	62,468	63,594	62,292	63,893	68,475	64,491	68,727	73,986	72,275	72,885	73,262	70,858	71,223	72,245	70,996	72,956	69,233	63,983	61,401	56,579	51,291	49,093	43,535	43,677	39,826	27,778	23,554	20,571	16,645	13,218	10,942	10,470	9,032	9,248	114,298	1015,767	1015,767	250,269	3,282	2,215	2,294	2,037	2,134	2,130	2,681	2,214
456,0	12,433	156,854	775,202	59,182	47,925	53,692	68,076	78,000	79,367	71,749	67,454	65,549	61,404	60,960	66,968	66,520	66,496	66,774	70,351	69,537	72,440	70,659	72,271	69,699	71,193	73,469	70,552	68,597	64,918	60,688	57,868	52,161	47,025	41,925	42,794	41,796	29,993	23,997	20,581	17,001	14,682	11,974	10,114	9,243	8,771	18,916	1015,767	1015,767	894,246	3,920	2,413	3,020	2,405	1,923	1,782	2,151	2,365
457,0	11,678	102,967	845,578	105,704	45,793	53,185	64,749	76,127	73,186	73,134	66,494	62,072	62,055	61,239	64,397	66,500	66,866	69,552	67,987	71,330	70,589	71,696	68,983	70,976	73,179	69,789	70,297	67,820	63,928	59,858	57,722	52,167	48,072	40,681	42,431	42,583	31,975	24,747	20,992	17,203	14,161	12,053	9,975	9,516	8,882	10,322	1015,767	1015,767	1015,767	4,456	2,921	2,642	1,641	2,095	2,115	3,052	2,837
458,0	11,134	64,116	890,389	140,250	44,542	54,265	63,131	77,148	75,833	71,241	65,678	62,797	60,553	61,217	63,702	63,466	64,953	68,307	69,859	69,906	70,646	69,016	72,001	69,676	72,388	70,622	69,431	67,153	63,396	59,330	56,636	52,205	47,816	42,807	39,118	42,721	31,657	24,846	21,917	17,544	14,830	12,332	10,222	9,254	9,537	9,251	974,990	1015,767	1015,767	12,027	2,707	2,829	2,434	2,108	2,231	2,195	2,955
459,0	11,688	41,028	852,563	245,715	45,712	52,432	66,785	73,686	74,073	69,961	62,813	62,898	58,787	59,477	63,535	64,166	62,913	67,476	67,550	65,147	70,945	69,173	70,285	69,548	67,187	72,174	69,909	67,950	62,681	59,049	56,082	51,665	47,570	41,355	38,151	42,609	31,996	25,196	21,766	17,981	15,007	12,637	10,649	9,881	9,285	9,418	392,290	1015,767	1015,767	42,324	3,270	2,801	1,945	2,332	2,277	1,770	2,506
460,0	11,252	25,420	820,641	326,632	45,645	52,457	60,335	72,449	73,275	72,389	60,868	59,677	57,482	60,522	65,237	62,349	62,976	65,349	68,330	67,882	66,847	67,080	68,162	68,330	69,846	69,157	69,735	66,735	62,063	60,273	54,771	50,790	47,317	41,216	37,161	39,132	32,890	26,082	20,833	18,867	16,087	13,698	10,776	9,707	9,073	8,895	124,800	1015,767	1015,767	292,342	3,657	3,192	2,523	2,908	1,623	2,378	1,566
461,0	13,199	20,146	743,211	498,833	44,950	58,805	62,027	67,215	76,294	67,351	65,115	57,252	60,028	60,744	59,531	62,656	63,387	63,355	64,359	68,627	65,479	67,561	69,314	67,528	65,566	68,675	65,236	65,420	60,857	58,644	55,366	51,871	47,936	41,614	36,329	39,434	35,939	26,418	21,471	19,354	15,485	12,773	11,514	9,669	8,989	9,280	14,706	1015,767	1015,767	845,970	4,557	3,533	2,938	2,760	2,194	3,048	2,850
462,0	12,417	19,969	659,617	644,099	47,132	56,692	59,531	74,100	71,075	67,171	61,012	60,298	60,893	59,726	61,778	65,468	61,140	63,659	63,655	67,179	66,734	66,019	67,210	66,108	67,346	68,401	65,740	65,242	60,260	59,459	56,061	50,800	45,372	41,738	35,803	37,273	36,801	26,636	22,081	18,669	15,072	13,667	11,513	10,395	9,270	8,590	9,785	1015,767	1015,767	1015,767	5,061	4,271	3,374	2,641	2,148	2,822	2,479
463,0	9,993	19,335	549,797	811,739	43,498	47,139	61,655	71,196	71,324	69,907	60,257	58,407	56,889	61,128	61,598	64,195	62,943	62,409	64,548	65,354	64,122	66,202	67,423	67,209	66,010	67,788	63,057	64,419	60,680	58,363	54,545	51,565	46,371	40,598	34,707	36,368	36,597	28,528	21,827	19,596	16,502	12,898	11,491	10,739	9,965	9,584	9,706	990,774	1015,767	1015,767	16,217	5,237	3,170	3,015	2,331	2,198	2,571
464,0	13,578	17,298	446,923	948,226	46,162	53,597	62,036	72,142	67,672	67,784	63,949	59,595	58,206	61,492	58,537	62,461	61,667	61,619	65,057	66,837	63,705	67,507	64,041	64,834	63,094	65,867	65,170	62,288	59,132	57,296	54,848	50,110	46,896	40,671	36,487	35,938	36,827	29,133	22,924	19,086	16,781	14,639	12,356	10,340	10,146	9,020	9,256	356,973	1015,767	1015,767	52,563	5,414	3,427	2,781	2,833	2,320	2,616
465,0	13,183	19,349	372,837	1015,767	49,206	51,047	58,034	70,744	65,851	66,874	60,756	59,102	56,703	60,306	60,156	61,158	59,912	61,060	63,873	66,978	64,496	65,104	62,378	65,594	64,945	64,923	64,755	61,434	58,496	56,407	54,580	49,806	44,376	40,321	35,528	34,857	37,311	31,069	23,593	18,920	17,318	14,031	12,453	11,235	9,392	9,786	9,051	93,006	1015,767	1015,767	361,245	5,133	4,634	3,679	2,868	3,115	2,942
466,0	14,454	17,100	252,924	1015,767	82,420	53,997	59,245	70,810	71,102	64,479	60,942	59,985	56,172	55,937	59,549	62,923	58,604	59,641	63,149	63,820	63,336	63,113	64,473	64,199	65,973	63,925	62,204	61,605	59,261	55,627	52,954	51,068	44,457	40,385	36,503	33,259	37,760	32,033	23,095	19,812	17,392	14,548	12,367	11,228	9,960	9,112	8,582	19,857	1015,767	1015,767	765,959	6,954	3,535	3,631	3,251	3,067	2,325
467,0	13,485	15,663	182,824	1015,767	110,819	53,998	52,642	70,872	68,023	65,416	61,713	59,421	57,741	55,968	58,955	60,509	61,451	60,616	63,437	62,526	62,279	62,903	61,200	62,949	64,117	65,105	62,750	60,379	57,676	53,233	52,951	48,950	45,991	40,264	35,011	31,703	37,079	31,449	23,774	20,008	16,912	14,699	12,771	10,680	10,756	9,655	8,457	9,893	1015,767	1015,767	1015,767	10,763	4,033	4,155	2,638	2,972	2,687
468,0	14,835	17,504	105,343	1015,767	207,090	48,823	57,344	65,304	71,701	62,787	63,666	55,666	56,852	54,735	56,297	60,788	59,405	58,634	59,271	63,367	59,939	61,207	61,402	62,888	62,123	62,365	61,301	60,758	58,162	55,330	52,190	48,606	44,751	40,889	35,926	32,805	35,350	33,892	24,313	20,259	18,363	14,438	13,336	12,050	10,796	9,012	9,365	10,729	1015,767	1015,767	1015,767	27,855	4,425	3,747	3,050	3,593	3,159
469,0	14,519	16,692	65,506	1015,767	326,055	48,913	60,087	65,584	66,445	61,419	59,385	55,552	56,016	55,970	57,370	56,114	57,637	59,034	63,842	61,705	59,863	63,366	59,689	62,835	61,578	61,100	60,995	58,592	59,343	54,362	51,380	48,763	45,602	40,230	34,051	31,850	35,321	34,548	24,952	20,783	17,881	14,375	12,759	12,385	11,168	9,924	9,088	9,694	431,325	1015,767	1015,767	217,519	5,297	4,040	3,450	3,209	3,411
470,0	14,080	14,678	40,811	1015,767	489,412	47,649	61,223	68,997	65,904	65,077	59,490	54,371	53,899	53,009	54,890	55,454	58,308	55,859	60,611	61,268	60,145	58,775	61,210	59,650	62,748	60,136	59,788	59,749	56,109	56,138	50,430	48,490	44,165	40,179	35,238	33,095	32,055	33,938	25,934	20,022	17,089	14,718	13,082	11,954	10,948	9,466	9,340	9,584	153,415	1015,767	1015,767	554,291	5,697	3,706	3,002	3,250	2,796
471,0	12,357	17,418	30,851	1015,767	658,190	46,016	56,065	63,349	65,048	61,215	58,944	54,934	57,956	53,701	53,499	54,669	56,491	57,675	56,290	56,391	58,619	57,652	59,707	59,669	60,334	59,492	58,649	56,584	57,144	53,075	51,392	47,881	44,298	39,187	36,290	29,579	32,695	33,926	26,842	21,327	17,948	15,599	13,881	12,175	11,635	9,741	9,040	9,625	21,352	1015,767	1015,767	1015,767	5,969	4,762	4,168	2,845	3,249
472,0	14,568	16,480	26,423	1011,368	848,265	49,136	54,654	67,036	65,289	64,829	56,237	54,043	52,581	52,928	55,433	56,251	55,142	56,152	59,447	59,171	58,719	58,568	59,974	58,321	59,996	61,063	59,535	57,954	54,797	52,091	50,700	46,673	42,960	38,920	35,980	29,992	31,738	33,951	27,045	20,209	17,851	16,195	14,209	13,438	10,794	9,623	9,124	9,319	10,779	1015,767	1015,767	1015,767	8,802	4,910	3,524	2,941	2,453
473,0	11,678	15,796	23,128	797,204	1015,767	50,031	56,353	67,763	63,875	61,518	55,372	52,715	51,261	53,534	53,831	56,101	55,025	54,798	56,284	58,773	55,775	54,874	56,053	57,298	59,041	56,884	57,443	56,371	54,316	51,856	48,114	47,539	43,221	39,790	34,562	30,772	28,613	34,039	28,788	21,255	18,659	15,846	14,051	12,917	11,668	11,173	8,977	7,681	9,036	618,637	1015,767	1015,767	30,780	4,403	3,215	3,395	2,830
474,0	13,196	15,462	23,996	680,282	1015,767	49,613	53,496	59,252	65,007	58,044	55,521	54,795	53,673	51,395	52,480	54,766	57,087	55,064	57,466	57,159	57,350	55,494	55,482	56,126	57,190	57,082	58,445	55,219	51,792	52,229	48,414	46,786	42,450	39,405	35,111	31,117	29,656	33,482	29,477	20,544	16,768	15,816	13,770	12,458	11,370	10,150	9,104	7,868	8,648	536,251	1015,767	1015,767	150,903	5,166	3,156	2,894	3,241
475,0	13,099	17,511	22,344	476,551	1015,767	63,310	56,024	65,066	62,250	61,445	56,061	52,985	51,652	52,353	51,920	53,887	55,823	52,957	54,004	55,836	57,751	57,870	54,383	56,423	56,660	56,921	55,666	56,740	52,758	50,447	49,193	44,322	42,580	39,868	34,225	30,609	29,565	31,795	30,215	21,660	18,037	16,257	14,528	13,758	11,397	10,334	9,434	8,411	7,759	87,447	1015,767	1015,767	493,038	5,763	3,730	3,202	3,221
476,0	12,246	18,730	21,848	360,166	1015,767	87,122	54,832	64,207	62,529	61,677	52,610	50,245	50,231	51,239	54,266	53,575	54,506	53,166	54,631	55,803	55,762	54,848	53,682	54,430	54,176	57,260	56,020	54,095	53,114	51,091	48,142	44,510	42,768	38,585	33,872	29,928	28,648	31,546	31,517	22,242	17,746	14,659	13,995	12,945	12,477	10,900	9,107	8,422	8,354	20,648	1015,767	1015,767	938,492	5,517	3,596	3,513	2,164
477,0	10,941	17,946	23,775	210,914	1015,767	170,424	52,140	61,591	61,662	58,207	54,238	51,358	49,925	49,416	52,441	51,851	52,150	52,429	54,073	51,969	54,747	54,031	53,205	55,510	56,282	54,745	56,864	54,056	52,245	50,371	46,016	44,149	42,095	37,095	32,885	30,595	28,613	29,498	31,596	23,138	18,127	16,948	14,080	13,427	12,334	11,722	9,564	7,899	7,244	8,573	1015,767	1015,767	1015,767	8,536	3,301	3,593	3,419
478,0	10,594	20,018	20,242	143,785	1015,767	344,052	50,339	63,455	56,151	59,295	50,599	49,215	49,584	49,423	51,503	51,385	52,397	52,363	54,140	53,709	52,112	53,262	52,782	54,411	54,695	53,008	54,514	53,016	52,057	50,402	47,220	43,960	40,597	35,815	33,806	30,025	28,130	28,665	32,351	23,964	17,890	15,208	14,213	12,731	12,346	11,174	9,389	7,399	7,801	7,474	785,105	1015,767	1015,767	58,321	4,099	2,704	3,440
479,0	8,977	17,773	21,093	68,517	1015,767	415,855	46,742	60,763	56,368	55,303	53,293	49,237	51,053	50,990	49,816	49,439	49,964	50,821	50,709	52,948	51,736	51,129	52,554	53,451	52,223	54,035	52,837	49,544	49,943	47,941	45,458	42,778	42,055	36,706	32,993	29,873	27,541	26,391	30,562	25,485	18,998	16,591	14,729	13,111	12,458	11,433	9,839	8,226	6,711	7,018	285,779	1015,767	1015,767	177,110	4,771	3,384	3,351
480,0	10,009	17,164	19,221	45,967	1015,767	601,978	46,355	61,374	57,627	56,351	52,439	52,163	46,733	49,112	48,206	51,416	48,747	51,067	50,723	49,977	49,351	51,803	52,788	51,574	52,699	52,714	52,952	49,961	50,113	47,334	45,510	42,685	38,743	37,340	32,411	29,717	27,447	27,092	31,466	26,820	18,881	16,803	14,592	14,281	12,686	11,358	10,224	8,023	7,810	7,394	37,916	1015,767	1015,767	827,079	5,395	3,454	3,497
481,0	10,147	17,433	18,539	28,260	1015,767	922,224	50,060	56,717	64,134	55,986	52,788	49,373	50,862	50,547	47,556	48,921	48,729	46,773	50,625	50,274	52,278	49,932	49,747	51,069	51,375	52,024	50,409	49,438	48,239	46,308	43,647	43,299	39,472	35,715	33,289	28,467	27,025	25,852	30,249	27,272	18,967	15,657	15,152	13,015	12,665	11,215	9,811	9,106	8,434	6,448	8,849	1015,767	1015,767	1015,767	6,944	3,712	3,126
482,0	8,715	19,439	21,583	28,256	1015,767	1015,767	51,450	55,335	60,732	54,920	49,418	46,853	44,939	47,929	48,627	48,192	47,046	47,712	51,145	50,528	49,911	50,388	48,629	50,021	52,221	48,968	49,883	48,783	48,779	46,428	42,996	42,556	38,745	35,031	32,125	28,337	25,822	25,135	29,109	26,412	19,072	16,156	14,372	14,072	12,552	11,528	9,600	9,216	7,876	6,993	7,579	780,082	1015,767	1015,767	11,261	4,489	3,654
483,0	8,899	17,268	18,742	28,913	921,154	1015,767	52,184	55,720	56,364	52,440	48,972	47,692	44,636	46,024	46,920	46,818	48,481	46,768	48,122	49,603	49,151	48,897	46,953	48,917	47,812	50,066	50,068	48,877	46,440	45,485	43,097	41,140	37,256	34,772	32,919	28,990	25,642	25,872	27,028	27,883	20,317	16,655	16,317	14,206	13,253	12,147	10,158	8,373	8,317	6,670	7,454	265,495	1015,767	1015,767	70,790	5,107	3,934
484,0	8,290	17,804	19,175	25,440	777,582	1015,767	52,564	55,078	49,574	49,926	49,432	45,899	45,091	45,964	47,286	47,184	47,599	45,446	48,530	45,688	48,113	48,960	47,582	48,606	48,355	48,928	48,110	47,100	45,980	45,628	43,913	41,063	38,064	35,235	31,029	27,118	26,984	26,503	27,224	27,968	20,143	15,834	14,031	14,822	13,695	11,739	10,141	8,346	7,412	7,358	7,828	64,296	1015,767	1015,767	181,961	4,805	3,448
485,0	7,717	19,196	20,229	24,572	536,959	1015,767	68,367	56,636	54,391	53,369	49,358	44,520	45,710	45,309	46,749	48,152	44,990	43,523	46,968	47,031	48,180	47,008	47,666	47,170	47,842	48,225	47,506	45,539	44,599	43,789	41,329	41,001	39,087	34,253	29,549	27,786	26,862	24,903	25,617	29,584	20,612	16,182	14,247	14,185	13,828	12,664	11,013	9,170	7,625	6,918	7,527	9,008	1015,767	1015,767	716,795	4,999	3,450
486,0	7,424	19,015	21,009	25,667	355,713	1015,767	95,075	52,326	54,464	48,315	50,748	45,379	43,800	44,693	45,363	43,129	44,788	45,446	45,682	44,601	46,531	47,223	46,973	47,293	48,537	46,981	46,196	44,409	44,786	42,869	40,831	40,236	36,894	34,458	30,225	28,479	27,362	24,371	24,850	27,882	21,742	16,206	14,615	13,796	12,500	12,129	10,897	8,680	8,452	7,241	7,216	7,958	1015,767	1015,767	1015,767	6,454	3,866
487,0	7,752	17,241	20,180	25,073	212,049	1015,767	187,757	50,375	52,763	48,069	45,151	44,606	46,498	44,516	47,004	44,480	43,781	44,611	46,945	45,749	45,060	45,214	44,964	47,996	47,427	47,393	45,052	45,166	42,896	41,548	40,003	38,162	37,621	33,257	30,215	26,996	26,141	24,319	24,555	26,373	23,074	16,452	13,724	14,296	14,190	12,538	11,235	8,866	7,616	6,623	6,129	7,848	541,153	1015,767	1015,767	11,619	4,590
488,0	6,504	16,044	21,108	23,844	151,332	1015,767	284,007	51,063	52,881	50,138	48,700	45,760	44,108	43,802	44,524	45,087	46,034	42,394	43,393	45,093	44,077	44,489	42,273	43,461	46,619	45,809	45,204	44,511	43,614	42,472	39,980	40,415	37,271	33,165	30,580	27,091	24,985	24,720	23,593	27,085	24,065	17,095	14,710	14,473	12,747	11,684	10,945	9,675	8,201	6,653	6,624	7,870	344,441	1015,767	1015,767	92,952	4,655
489,0	7,931	14,598	21,539	24,305	77,650	1015,767	504,763	49,476	51,716	47,896	46,413	45,031	44,708	42,803	44,004	42,340	43,001	42,433	43,700	43,496	45,017	43,007	45,031	43,407	44,257	44,577	43,661	43,279	41,424	40,131	40,462	37,917	36,988	32,409	29,419	26,506	24,737	24,199	23,140	25,154	23,943	18,050	15,186	15,383	14,006	12,213	11,439	8,136	8,118	7,114	6,387	7,740	131,734	1015,767	1015,767	257,186	5,908
490,0	7,921	14,283	20,157	25,817	49,917	1015,767	721,103	51,341	52,493	46,495	45,881	42,545	43,272	40,041	43,479	44,939	43,442	42,971	42,090	43,572	42,372	43,342	43,175	41,707	46,225	45,258	44,273	42,118	40,049	39,499	39,373	37,090	35,009	31,024	28,357	25,079	25,863	22,894	22,510	24,335	24,071	17,863	15,234	14,266	12,467	12,659	11,708	9,706	6,767	6,580	7,132	6,345	18,589	1015,767	1015,767	912,504	5,994
491,0	8,136	15,461	21,645	22,679	33,245	1015,767	974,573	51,464	50,939	46,021	42,848	41,631	41,687	42,943	42,863	43,783	43,031	41,513	42,206	42,497	40,285	42,069	42,250	43,078	42,243	43,763	43,534	42,208	40,600	39,839	38,151	36,191	34,686	31,734	28,513	25,925	24,091	24,440	22,950	23,172	25,299	17,968	15,159	15,301	13,269	12,012	11,224	9,721	7,982	6,854	6,870	6,878	8,786	1015,767	1015,767	1015,767	6,686
492,0	7,090	14,123	23,151	24,229	30,559	1015,767	1015,767	48,137	48,540	45,626	43,032	41,482	40,846	39,590	42,740	42,917	44,021	41,993	40,629	41,101	42,824	40,833	41,173	41,928	41,396	43,168	41,874	40,535	40,417	37,771	37,072	36,038	34,147	31,532	28,417	25,585	23,700	24,250	21,549	23,537	24,636	19,319	14,501	14,024	13,525	12,649	12,405	9,565	8,180	7,087	6,129	6,354	8,263	896,551	1015,767	1015,767	12,318
493,0	7,575	12,633	23,029	20,759	29,563	1015,767	1015,767	47,874	48,531	42,121	42,211	40,947	38,939	39,119	39,669	41,483	42,427	40,185	41,465	41,963	40,710	40,775	39,734	40,180	42,062	38,854	40,509	40,055	38,210	38,011	37,094	33,905	34,262	30,295	28,039	25,406	23,424	22,858	21,287	22,179	23,520	19,603	15,680	14,962	13,222	12,548	11,110	10,937	8,252	7,332	6,881	6,731	7,254	463,862	1015,767	1015,767	78,459
494,0	7,644	12,843	23,374	23,194	29,077	833,052	1015,767	52,111	47,876	46,001	43,658	40,463	38,931	39,811	38,721	39,975	40,812	39,734	40,839	39,908	39,255	40,034	37,854	40,859	42,034	39,345	39,788	39,458	38,483	36,183	37,177	35,040	33,415	30,579	27,732	25,413	24,361	22,838	22,019	21,832	23,296	20,234	15,913	14,350	13,060	11,500	11,396	10,438	9,416	6,844	6,880	6,387	7,196	103,023	1015,767	1015,767	279,840
495,0	7,477	11,162	21,908	22,371	28,167	640,832	1015,767	62,995	48,235	42,978	43,105	40,877	35,592	40,095	39,678	38,765	39,687	39,385	39,886	38,314	40,151	38,864	40,882	39,543	40,629	39,130	41,834	40,011	37,946	37,104	35,345	35,695	32,200	29,600	27,342	24,754	22,554	22,318	22,065	20,958	23,344	21,110	16,340	13,164	13,148	12,261	11,805	9,937	9,474	7,349	6,501	6,122	6,407	23,997	1015,767	1015,767	719,918
496,0	6,953	10,698	22,435	21,013	28,793	413,236	1015,767	96,972	46,283	47,809	41,619	39,653	38,905	38,513	38,862	39,356	37,749	38,118	39,725	38,192	37,447	37,450	38,945	38,747	38,918	39,498	37,832	36,408	37,211	36,769	34,754	33,360	30,978	28,946	26,511	24,643	22,446	22,377	21,222	19,417	22,269	20,351	16,065	14,197	12,955	13,047	11,262	10,218	8,648	7,992	7,595	6,290	6,486	7,779	1015,767	1015,767	1015,767
