DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
446,0	89,695	233,409	25,560	28,066	37,878	42,332	49,577	58,514	59,514	58,224	55,799	53,442	51,202	50,898	46,653	47,411	48,183	49,451	50,688	53,977	52,740	53,071	54,418	51,881	51,120	51,665	50,058	47,568	44,507	40,470	37,466	33,979	33,153	35,882	25,186	17,731	15,084	12,365	11,001	9,119	6,419	5,220	4,917	38,676	1015,928	1015,928	51,763	1,842	1,122	0,885	0,849	1,545	1,307	1,416	1,586	1,653	2,115
447,0	65,931	248,680	27,354	29,098	38,867	40,222	49,732	58,970	61,383	58,825	56,231	51,753	47,877	47,696	48,367	48,549	49,111	48,395	49,487	51,325	51,836	52,805	52,496	51,918	50,343	49,617	49,905	47,298	44,125	41,841	38,197	34,581	31,729	35,048	27,748	18,913	15,774	12,692	10,947	9,042	6,520	5,139	4,759	12,393	971,343	1015,928	161,272	1,805	1,283	0,864	0,885	1,394	1,438	1,535	1,941	2,441	2,228
448,0	44,810	259,528	39,108	28,377	37,233	42,505	50,755	55,233	60,548	58,759	55,892	53,287	49,038	45,561	46,383	47,082	47,482	48,121	51,612	49,426	52,252	52,836	52,778	52,021	52,183	49,336	50,057	47,913	44,011	40,511	38,997	34,380	32,605	34,512	28,316	18,597	15,753	12,821	11,742	9,781	7,045	5,749	4,802	5,684	673,455	1015,928	370,142	1,976	1,543	1,073	1,159	1,261	1,375	1,810	2,144	1,594	2,050
449,0	33,391	267,482	54,868	30,918	37,132	40,893	51,143	55,274	60,382	59,923	56,111	51,329	51,039	47,753	46,600	46,017	46,338	45,048	49,468	52,496	51,428	53,079	52,788	50,405	50,555	50,052	49,583	44,441	45,393	40,892	37,621	34,693	31,555	35,343	28,756	19,969	15,909	13,752	12,177	9,316	7,116	6,033	4,915	5,018	281,015	1015,928	709,560	2,564	1,345	0,893	0,754	1,442	1,438	1,386	1,542	1,986	1,798
450,0	20,459	262,577	72,351	27,018	34,025	41,868	49,063	57,812	59,392	55,883	54,390	52,482	52,982	49,574	47,477	47,262	47,513	47,798	47,447	50,781	49,597	50,003	51,870	50,241	49,673	50,754	48,972	44,196	43,860	41,519	39,250	34,283	32,150	33,240	30,979	20,133	17,183	14,538	12,007	10,390	7,926	5,724	5,224	5,515	123,641	1015,928	1015,928	12,780	1,491	0,761	0,745	1,479	1,457	1,533	1,581	2,414	2,156
451,0	15,850	243,597	103,010	28,798	35,383	42,604	47,501	59,142	61,745	57,247	55,062	50,928	51,799	49,468	47,508	47,377	49,049	47,838	47,657	50,742	49,508	51,618	51,309	49,977	51,432	47,982	48,751	47,295	43,136	42,073	39,110	34,788	31,361	31,161	31,155	21,364	16,727	13,773	11,623	10,073	7,782	5,693	5,301	4,998	43,999	1015,928	1015,928	34,564	1,437	0,818	0,663	1,387	1,080	1,613	1,644	2,508	1,976
452,0	12,786	222,505	142,484	26,350	33,886	41,335	50,374	52,385	61,915	56,580	56,970	49,388	52,452	46,025	46,056	45,293	46,680	45,362	47,361	48,147	50,048	52,498	50,727	53,897	49,736	50,836	48,584	47,814	44,177	42,263	38,126	35,200	32,041	30,390	31,225	22,753	17,201	14,388	12,553	10,496	8,476	6,167	5,054	4,599	10,070	1015,928	1015,928	148,031	1,743	1,099	1,225	1,424	1,442	1,874	2,010	1,623	2,045
453,0	11,175	194,074	184,060	27,146	35,670	38,345	45,824	55,587	60,498	58,507	57,048	52,474	50,542	46,831	44,166	47,832	46,205	47,296	47,184	49,915	49,924	49,572	49,660	49,539	50,762	49,544	47,752	45,631	44,373	42,153	37,732	35,701	31,442	31,239	31,264	23,154	17,317	14,838	13,311	10,505	8,050	6,679	5,341	4,771	5,572	569,791	1015,928	291,075	1,370	1,101	1,153	1,462	1,487	1,252	2,068	1,791	1,812
454,0	9,982	173,108	226,693	28,355	34,521	43,307	48,410	57,336	60,932	59,390	53,603	52,251	52,010	49,714	46,186	44,411	45,289	46,271	47,640	46,877	49,982	51,627	48,776	49,346	50,789	48,460	47,212	47,060	44,168	41,139	39,094	34,540	32,007	28,925	32,044	24,267	18,357	15,868	12,923	10,982	9,208	7,458	5,526	5,683	4,994	296,654	1015,928	690,423	2,353	0,969	1,118	1,524	1,423	1,476	1,745	1,429	2,257
455,0	14,746	137,869	251,819	30,050	36,161	38,729	49,094	54,052	59,317	59,147	55,402	53,675	48,464	47,610	45,347	47,355	44,406	46,529	46,384	48,317	49,813	48,572	48,942	50,245	49,463	47,838	46,345	44,480	43,283	42,904	38,175	34,167	32,506	28,503	31,179	25,975	18,485	15,542	13,424	10,418	9,489	7,774	5,815	4,636	5,269	115,857	1015,928	978,029	2,696	1,336	1,068	1,223	1,553	1,608	1,732	1,881	2,161
456,0	11,426	114,706	297,388	32,855	33,254	37,304	47,202	58,324	57,953	59,472	54,908	51,928	49,518	45,413	45,322	45,711	45,878	45,150	46,605	49,173	49,641	49,980	49,959	49,084	48,282	48,256	46,944	45,334	44,892	40,683	37,840	34,267	31,859	28,016	30,734	26,504	18,788	15,795	13,497	10,790	9,601	7,742	5,767	5,687	5,472	40,303	1015,928	1015,928	17,637	1,323	1,300	1,337	1,718	1,654	1,409	1,895	2,143
457,0	10,102	77,817	323,159	37,342	32,976	38,822	50,500	55,192	54,885	59,043	53,701	51,956	49,370	44,423	46,732	44,814	43,797	45,325	46,049	47,055	48,382	47,688	48,746	50,018	47,727	48,329	44,724	44,465	41,999	41,444	39,110	35,784	32,078	28,774	28,943	26,081	18,849	15,883	14,134	11,203	9,259	7,753	7,164	5,702	4,714	17,860	1015,928	1015,928	46,599	1,670	1,153	1,338	1,525	1,807	1,284	2,264	2,287
458,0	10,353	58,837	344,867	47,350	32,369	37,076	43,042	53,747	60,490	55,275	54,162	51,945	48,294	47,051	43,600	43,540	43,689	45,685	47,262	47,335	49,950	47,289	48,568	46,458	47,391	48,232	47,036	43,966	42,691	40,656	37,762	36,134	30,647	27,740	29,094	28,214	20,663	16,105	14,207	12,024	9,699	8,102	6,559	5,648	5,507	5,746	562,151	1015,928	182,930	1,661	1,361	1,546	1,933	1,599	1,450	1,927	2,421
459,0	11,812	41,077	359,607	62,162	33,492	40,425	44,901	51,556	59,429	57,542	54,576	51,430	49,749	45,872	45,333	43,870	44,431	44,859	44,914	46,665	46,160	48,438	47,850	47,608	46,945	48,021	46,360	44,047	44,136	41,169	36,410	35,691	32,329	28,327	27,562	28,008	20,459	16,791	14,171	11,777	9,452	8,023	6,743	5,799	5,522	4,559	270,658	1015,928	400,230	1,834	1,257	1,519	1,571	1,412	1,961	1,951	2,254
460,0	9,144	30,404	346,033	100,850	34,278	36,447	44,264	54,771	57,095	56,989	51,871	49,893	48,832	46,021	47,919	43,525	45,082	45,667	47,731	45,561	47,044	47,366	44,989	47,073	47,441	45,070	45,075	44,044	42,244	38,981	36,889	34,214	31,961	28,874	26,726	28,464	21,683	16,806	14,840	12,124	9,963	8,349	7,375	6,025	5,084	5,157	111,072	1015,928	736,926	2,852	1,110	1,706	1,331	1,501	1,643	1,696	2,253
461,0	11,180	19,122	345,555	141,265	31,697	38,043	46,532	52,664	59,996	53,837	55,107	48,039	48,803	47,571	41,863	42,347	44,300	43,071	44,117	47,233	46,634	48,788	45,453	46,516	46,905	46,453	45,001	42,962	40,730	39,489	37,053	35,284	31,266	27,760	26,425	28,559	23,358	17,015	13,688	12,039	10,410	9,383	6,772	5,869	5,322	4,986	38,323	1015,928	1015,928	17,301	1,219	1,434	1,611	1,768	1,912	2,228	1,803
462,0	12,352	15,554	316,102	190,641	37,258	36,639	46,944	51,010	60,565	56,566	51,599	49,847	46,895	46,331	43,980	39,620	42,443	42,666	44,224	45,317	46,687	46,194	47,509	46,062	47,264	45,603	43,464	42,114	40,933	39,665	37,666	33,784	31,152	28,413	24,408	27,284	24,140	16,298	15,423	12,217	10,149	9,067	7,169	5,886	5,238	5,182	15,926	1015,928	1015,928	41,725	1,733	1,688	1,628	1,588	1,622	2,043	1,974
463,0	11,487	14,510	280,186	224,105	31,249	37,948	44,591	53,417	53,159	56,234	52,282	50,109	48,090	44,888	42,663	43,193	44,251	43,292	42,572	46,091	45,226	43,489	44,283	46,909	46,895	43,579	44,012	42,357	42,004	39,327	37,463	33,331	31,861	27,601	26,025	26,987	26,262	18,560	13,872	12,775	9,719	9,396	7,775	6,405	5,875	5,146	5,016	661,180	1015,928	171,301	2,138	1,687	1,586	1,523	1,626	2,029	2,082
464,0	10,592	12,746	255,604	297,860	31,447	34,695	43,639	53,595	51,888	53,637	51,021	49,017	43,218	44,877	42,546	43,447	43,657	41,562	42,550	43,203	43,007	44,922	43,626	45,164	44,314	44,309	42,673	42,342	41,132	37,970	37,318	34,586	31,671	27,928	24,263	25,941	25,873	18,979	15,070	12,406	10,260	9,237	7,821	5,992	5,658	5,456	4,551	412,438	1015,928	314,155	2,866	1,651	1,427	1,249	1,351	2,124	2,368
465,0	10,315	12,592	202,960	331,000	32,728	38,279	44,628	51,228	55,887	54,281	50,887	51,474	46,386	45,909	43,257	42,251	41,412	41,836	42,429	42,574	44,725	43,909	42,380	45,861	43,405	44,113	43,545	44,216	41,250	39,071	35,888	33,279	30,344	26,951	23,283	23,965	26,185	18,820	14,860	13,253	10,113	8,991	8,339	7,162	5,896	4,410	5,082	153,129	1015,928	733,373	4,642	2,203	2,377	1,694	1,490	1,921	2,494
466,0	11,605	13,905	161,347	390,833	35,760	35,884	43,505	48,979	58,806	53,743	49,842	49,510	46,713	43,075	40,591	40,957	41,922	40,518	40,871	42,298	42,569	44,474	45,506	44,267	43,699	42,928	42,108	42,897	39,890	37,808	36,935	33,785	30,450	25,475	24,755	23,725	26,479	20,676	15,478	12,603	11,157	9,888	8,266	7,326	6,650	5,418	4,889	63,189	1015,928	1003,605	14,838	2,042	1,590	2,110	1,865	1,976	2,365
467,0	13,389	15,124	118,735	428,921	46,443	37,703	41,927	54,574	53,434	53,626	50,974	47,187	43,487	42,236	41,667	41,316	40,091	39,515	40,993	41,371	42,692	43,111	44,250	44,218	42,042	43,369	42,342	41,083	40,440	37,634	36,233	33,424	29,977	28,149	24,489	23,709	25,612	21,293	16,001	13,159	11,557	10,047	9,225	7,535	6,122	5,443	4,554	13,127	1015,928	1015,928	57,103	1,911	1,716	1,569	1,662	1,516	2,157
468,0	12,524	14,071	91,510	469,930	57,153	32,909	41,479	50,068	53,731	55,384	49,137	47,922	45,440	42,208	41,306	40,054	38,049	40,273	41,650	42,809	42,214	42,980	42,633	42,284	43,018	41,794	41,339	40,976	39,075	37,109	35,016	32,777	28,943	27,419	23,863	22,181	26,131	21,464	15,862	12,815	11,480	9,760	8,954	7,218	6,849	5,039	4,855	6,744	1015,928	1015,928	234,846	2,446	1,687	1,516	1,721	1,901	2,281
469,0	12,368	14,337	59,764	481,031	87,254	36,793	43,477	47,390	51,052	51,680	46,756	46,624	45,927	43,865	42,598	40,454	39,929	38,856	41,120	42,868	40,066	41,600	44,041	41,630	44,006	41,464	42,297	40,060	38,976	36,411	36,365	31,726	29,115	26,925	23,918	21,559	24,882	22,815	16,123	13,104	11,693	8,956	9,031	7,702	6,621	5,576	5,688	4,824	797,047	1015,928	413,852	2,503	2,164	2,288	1,832	2,012	2,021
470,0	11,320	14,217	39,970	485,886	101,407	34,290	43,178	49,483	51,141	51,649	52,674	46,974	45,708	41,615	39,314	40,751	39,940	41,032	40,353	40,794	40,100	41,776	41,371	40,821	43,181	43,032	40,222	39,213	38,817	34,915	35,436	32,425	30,651	26,692	23,330	21,416	23,573	22,626	16,457	14,119	11,327	10,217	9,523	7,447	6,307	5,893	5,110	4,656	328,343	1015,928	888,730	3,806	2,067	2,102	1,762	1,922	2,199
471,0	12,538	13,864	32,387	447,241	163,558	32,695	39,721	50,835	53,670	51,389	49,272	45,074	41,657	41,871	40,166	38,446	38,588	40,087	39,983	38,638	39,381	42,588	41,333	42,062	42,401	40,857	41,732	39,813	37,085	36,678	33,252	31,359	29,877	26,661	23,351	22,100	22,732	23,286	17,282	14,316	11,853	10,183	8,514	7,573	7,301	5,977	5,391	4,567	123,478	1015,928	1015,928	17,700	1,802	1,901	1,674	1,766	2,457
472,0	13,091	13,227	24,267	421,606	214,288	31,600	41,618	50,294	53,108	54,441	48,822	46,007	43,313	42,044	40,479	39,516	38,747	39,836	38,387	39,332	39,663	39,919	40,798	41,386	40,792	40,575	39,591	40,019	37,824	36,020	34,315	32,414	29,700	27,739	22,867	21,215	22,153	24,378	17,533	13,977	11,977	10,593	9,118	8,063	6,534	5,804	5,388	4,997	43,744	1015,928	1015,928	66,888	2,074	2,130	1,609	1,801	2,088
473,0	12,713	12,963	23,081	372,275	298,050	31,641	41,093	48,368	48,708	52,611	50,923	47,156	43,983	42,073	38,966	38,797	39,476	38,760	38,733	38,896	40,747	39,930	40,161	38,941	39,775	40,808	38,415	38,490	37,266	35,179	34,056	32,123	29,224	26,033	24,139	21,142	21,678	23,499	19,247	13,966	12,337	10,058	9,474	7,626	7,381	6,234	5,451	4,936	12,396	1015,928	1015,928	197,571	2,049	1,404	1,593	1,694	1,960
474,0	13,021	12,141	17,931	328,230	341,051	30,823	41,180	46,905	50,262	47,837	47,143	43,991	42,217	42,528	39,578	40,060	37,083	38,041	38,267	38,515	37,686	37,737	39,791	39,066	37,908	38,532	40,034	38,075	37,324	34,709	33,976	31,452	28,043	25,837	23,346	21,782	20,166	24,035	19,781	14,125	12,523	10,409	8,994	8,374	7,367	6,879	5,691	4,486	5,667	675,059	1015,928	433,803	2,565	1,633	1,654	1,553	2,194
475,0	13,276	13,521	18,746	249,213	425,706	32,956	38,625	48,753	51,326	50,427	47,639	46,701	43,127	39,575	37,597	38,937	37,567	35,069	38,191	34,857	38,147	36,370	39,396	37,498	37,683	38,924	39,562	38,296	35,768	35,175	33,450	31,978	28,706	26,507	23,638	20,900	20,061	23,260	20,423	15,093	12,364	10,666	9,621	9,121	7,601	6,438	5,360	5,144	4,407	202,631	1015,928	679,680	4,128	1,888	1,914	2,160	1,977
476,0	12,213	13,823	18,514	209,903	464,717	37,672	40,119	47,813	51,623	50,004	46,914	47,451	41,390	39,156	38,738	35,448	38,803	36,023	37,487	37,227	36,761	37,737	37,661	38,003	37,816	38,051	38,188	37,503	35,901	34,179	33,516	31,272	28,451	25,966	23,695	20,594	18,464	22,436	20,289	14,548	12,236	11,037	9,443	8,695	7,541	6,508	5,312	4,736	4,664	128,918	1015,928	1015,928	7,229	2,432	1,630	1,893	1,665
477,0	13,872	15,087	16,672	140,697	532,841	45,108	36,364	45,893	50,919	49,875	43,990	44,296	40,819	36,861	36,819	35,729	36,905	36,457	36,640	36,161	38,536	36,885	37,552	38,172	36,405	37,058	36,497	37,476	34,059	34,783	33,175	30,536	27,881	25,155	22,544	20,669	19,168	21,096	21,193	15,767	11,558	10,763	9,796	8,053	8,602	7,258	5,799	5,336	4,434	12,314	1015,928	1015,928	46,983	2,272	2,010	2,089	2,068
478,0	10,046	16,729	15,840	111,869	546,103	68,367	39,120	42,761	48,150	44,450	45,708	44,826	40,717	36,935	36,320	35,017	34,960	34,069	35,366	35,276	38,726	35,197	37,291	37,448	37,165	37,861	37,098	34,724	34,460	32,916	32,575	29,483	27,026	25,871	23,023	20,069	19,019	20,165	21,865	15,488	11,843	11,074	9,679	8,555	7,848	6,689	6,395	4,883	4,537	10,085	949,079	1015,928	111,125	2,415	2,221	1,798	1,909
479,0	11,222	15,908	16,340	66,229	553,854	92,163	36,834	44,177	51,359	44,144	44,781	46,318	40,632	37,353	37,865	36,108	34,046	33,387	33,853	34,820	36,270	35,649	35,020	36,979	36,688	35,994	35,309	35,176	33,414	32,907	31,213	29,632	27,008	24,482	22,588	21,061	18,638	19,516	21,734	16,071	12,130	11,183	9,930	8,807	8,033	7,235	5,758	5,430	4,037	4,295	447,487	1015,928	352,262	2,940	2,039	1,542	2,211
480,0	12,496	15,521	13,459	44,850	515,768	148,022	35,888	43,430	46,821	47,908	43,324	40,471	41,543	36,671	36,079	34,905	36,427	33,187	32,914	33,957	35,363	33,434	34,392	36,153	36,739	36,798	35,573	35,956	33,538	34,636	30,704	28,733	26,503	25,351	22,459	20,981	18,647	18,673	21,009	17,279	12,627	11,205	9,769	8,848	8,563	7,040	5,814	5,098	5,015	4,232	257,961	1015,928	703,002	6,084	1,658	2,114	1,953
481,0	9,944	17,294	16,918	24,151	505,870	258,669	40,794	43,339	47,230	47,444	43,537	41,711	40,213	39,805	35,324	36,886	35,301	34,375	34,450	34,986	35,478	34,662	33,944	34,874	35,828	34,820	35,669	33,202	34,499	32,078	30,353	28,216	27,415	24,698	23,476	19,055	18,210	17,461	21,044	17,466	13,132	11,349	10,305	8,834	8,544	6,938	6,046	5,735	4,324	4,070	69,840	1015,928	1015,928	14,749	2,236	2,001	1,862
482,0	8,877	16,398	16,077	22,749	476,267	264,223	34,785	42,422	46,517	47,681	44,018	40,722	39,685	37,803	34,978	35,506	34,183	33,615	35,079	34,055	33,741	33,915	35,034	34,706	35,499	33,657	34,733	34,176	32,202	31,419	30,313	27,369	26,362	23,071	22,420	19,278	18,237	18,704	21,340	18,082	12,452	10,621	9,790	9,321	8,528	7,814	6,270	5,278	4,642	3,943	17,121	1015,928	1015,928	83,293	1,821	2,352	2,227
483,0	9,101	15,023	16,739	20,210	371,555	364,191	33,273	41,939	43,040	43,053	43,533	40,646	36,793	37,240	33,758	35,157	33,582	31,886	33,429	33,716	33,072	33,901	33,022	33,254	35,736	33,498	34,056	33,118	32,124	32,323	30,238	28,027	26,030	24,936	21,705	19,648	18,399	17,262	20,641	18,498	13,575	11,315	9,671	9,346	9,198	7,362	6,584	5,166	4,909	4,197	7,518	791,427	1015,928	165,027	2,545	2,141	2,535
484,0	8,428	16,004	15,498	21,606	349,890	434,465	34,578	42,697	45,210	45,834	43,600	40,519	37,859	36,278	37,165	31,151	32,407	34,278	31,329	33,025	33,435	32,173	33,075	32,965	33,921	33,029	32,438	32,990	31,848	30,128	30,661	27,587	26,723	23,530	20,906	19,358	18,137	16,829	19,360	19,370	13,786	11,504	9,658	9,649	8,747	7,850	6,195	5,529	5,047	4,033	4,075	397,351	1015,928	488,912	2,693	2,691	1,721
485,0	7,919	17,431	15,194	17,815	262,713	493,828	35,359	40,398	43,848	43,596	41,121	37,459	38,164	36,940	33,525	33,771	31,905	34,230	31,952	32,502	32,655	32,636	31,832	31,758	33,556	32,329	33,190	31,319	30,183	29,809	28,558	28,380	26,699	23,116	21,142	20,242	17,413	16,876	17,972	19,312	13,520	11,553	10,176	8,907	8,914	8,606	6,634	5,913	4,746	3,971	4,126	182,342	1015,928	764,319	7,994	2,363	2,119
486,0	6,708	16,740	16,520	19,324	204,048	560,551	39,544	40,509	42,451	43,976	41,127	42,757	37,664	35,387	34,950	31,951	30,972	31,514	31,368	32,703	32,036	30,969	31,862	33,514	32,571	32,235	31,419	31,867	30,506	29,306	28,262	26,583	25,819	23,319	20,805	19,377	18,110	17,229	17,008	19,709	15,319	12,198	9,898	8,864	8,563	8,058	7,125	5,807	5,079	4,159	3,983	96,070	1015,928	1015,928	19,874	2,655	1,753
487,0	8,273	16,062	15,252	18,510	146,700	596,737	38,345	38,932	44,440	41,273	39,914	39,950	35,253	36,717	33,937	31,189	31,667	30,996	31,161	31,992	31,722	31,084	32,340	31,434	31,271	32,672	30,617	30,760	30,628	27,242	28,824	27,607	24,647	22,172	22,263	18,756	18,020	16,703	16,406	19,269	15,430	11,918	10,125	9,429	7,851	8,313	6,902	5,605	4,794	3,884	4,721	21,273	1015,928	1015,928	97,173	2,322	2,152
488,0	7,090	15,875	14,227	18,269	97,467	618,219	53,403	37,647	42,721	40,926	38,371	40,413	36,072	35,655	34,073	31,555	30,627	30,013	31,938	29,302	30,323	31,334	30,044	30,970	30,662	31,296	31,347	29,279	29,272	28,881	28,034	26,299	25,404	21,422	21,685	18,605	17,605	16,784	16,695	18,818	14,638	11,737	11,011	9,104	8,848	8,154	7,326	6,412	5,670	4,705	4,200	4,499	934,570	1015,928	179,764	2,750	2,374
489,0	6,700	13,861	16,817	19,329	71,485	632,338	71,248	36,442	43,902	41,818	39,710	39,635	35,778	33,246	31,870	31,177	31,760	29,122	30,124	29,978	31,975	30,700	30,849	30,995	30,250	31,262	29,865	29,522	28,972	28,061	25,862	25,478	24,137	22,211	20,476	18,139	16,919	17,172	15,285	18,794	15,407	11,785	10,403	9,563	8,209	8,405	7,446	6,728	5,076	4,563	4,262	4,575	613,224	1015,928	468,802	4,172	2,199
490,0	7,057	13,084	17,451	18,688	42,919	603,000	115,912	35,449	40,374	39,655	37,717	39,163	35,693	32,919	31,630	30,265	29,497	29,410	30,107	29,351	31,035	29,102	30,751	31,039	30,168	30,530	30,326	28,857	28,614	28,074	24,773	25,572	24,496	22,136	20,638	18,060	16,892	16,276	15,739	16,848	17,180	11,556	10,813	9,403	8,867	8,197	7,205	6,412	5,222	4,536	4,090	4,574	316,150	1015,928	720,874	10,125	1,973
491,0	7,977	12,799	17,646	17,597	34,807	551,169	149,542	38,520	42,886	37,409	39,212	36,639	34,437	34,587	31,870	29,511	30,259	28,640	30,237	30,713	28,927	29,494	29,031	29,492	29,381	28,884	28,165	29,915	28,194	27,050	26,580	25,314	24,831	21,786	18,576	17,910	16,857	16,762	15,222	17,037	17,045	11,495	10,719	9,960	9,189	8,135	7,215	6,069	4,637	4,551	4,285	4,162	132,324	1015,928	1015,928	36,191	2,520
492,0	6,454	11,453	17,872	15,912	25,126	491,543	237,567	36,494	38,480	40,047	37,555	35,274	33,999	32,669	32,085	28,877	30,182	29,059	28,509	29,131	28,476	29,335	28,946	29,765	29,791	28,730	28,391	26,116	26,277	27,038	25,644	24,773	22,857	21,660	19,721	18,945	16,338	15,897	14,219	16,290	16,523	12,123	9,404	9,454	9,229	8,945	6,757	5,808	5,133	4,388	4,542	4,203	29,627	1015,928	1015,928	113,433	2,581
493,0	6,762	11,780	17,233	16,412	21,383	426,885	307,141	36,923	39,152	37,555	36,399	34,705	34,094	30,304	31,879	29,949	29,710	27,998	27,236	27,123	29,230	28,361	27,390	27,947	28,425	29,066	28,095	27,319	28,051	28,203	25,271	24,544	22,055	21,547	18,997	18,243	16,460	15,720	15,863	15,916	16,495	12,718	10,394	9,974	8,425	8,921	8,159	6,563	5,353	4,590	4,150	3,833	10,719	945,075	1015,928	277,038	2,397
494,0	7,271	11,252	18,686	17,238	20,742	389,393	395,028	36,786	39,312	37,737	38,659	34,679	33,865	31,509	30,548	29,183	28,604	27,752	26,130	26,322	27,538	26,988	27,303	28,309	28,156	27,785	26,715	26,818	26,464	26,414	25,895	23,165	22,929	20,272	18,957	18,242	16,257	15,887	15,124	15,297	17,521	13,476	10,034	9,282	8,472	7,827	8,023	6,368	5,648	4,719	3,811	4,290	4,579	513,790	1015,928	452,538	3,261
495,0	6,438	9,638	18,979	16,852	21,389	294,150	472,771	38,712	38,477	39,431	35,362	35,279	32,812	30,042	29,245	27,878	28,678	27,304	27,457	26,373	27,078	28,303	27,476	27,835	26,214	26,661	27,113	26,306	26,410	25,956	25,326	22,862	22,005	20,644	19,538	16,991	16,224	15,654	15,489	13,659	17,241	13,535	10,413	10,232	8,670	8,267	7,668	6,445	5,218	4,271	4,484	3,579	4,256	248,984	1015,928	931,730	5,924
496,0	4,623	9,978	20,433	17,025	21,648	235,704	533,313	35,652	35,312	36,853	35,034	33,986	32,210	30,409	30,791	26,800	26,995	26,136	25,325	26,589	26,201	27,591	26,278	25,984	25,932	26,860	26,600	25,841	26,173	26,716	25,036	23,684	22,204	19,778	17,804	16,371	15,700	14,636	14,797	14,017	16,158	14,126	11,579	9,424	8,978	8,118	7,377	6,661	5,565	5,002	3,789	4,087	4,033	93,622	1015,928	1015,928	31,270
497,0	5,419	12,484	19,625	16,771	21,676	152,208	595,693	40,614	37,429	36,421	35,649	33,442	30,831	28,618	28,641	26,289	27,647	26,222	24,611	26,730	26,517	26,462	25,392	25,569	25,775	26,073	25,966	25,427	25,452	24,558	23,164	23,442	21,400	19,528	18,599	16,008	16,625	15,234	15,336	14,036	15,236	14,272	11,163	9,412	9,295	8,713	7,474	7,045	6,145	5,137	4,458	4,477	4,024	39,451	1015,928	1015,928	101,889
498,0	5,655	8,896	18,543	16,352	22,533	107,935	665,591	48,753	38,962	36,550	35,653	30,974	29,903	28,549	29,400	27,562	27,119	24,894	24,817	26,402	25,921	25,494	24,357	26,577	25,500	26,497	25,553	24,940	25,077	23,997	23,122	22,344	20,649	19,701	17,243	17,140	15,920	15,440	14,051	13,452	15,268	14,171	11,686	9,539	9,107	8,287	6,787	6,664	6,362	4,791	4,605	4,659	4,201	9,681	906,625	1015,928	188,854
499,0	5,166	9,524	18,875	15,922	19,247	75,100	685,022	68,760	35,751	34,474	33,156	32,037	30,565	29,911	29,283	27,057	24,302	24,648	25,703	25,621	24,215	24,286	25,277	23,942	25,274	25,701	25,537	23,619	23,720	25,088	23,355	22,012	20,431	19,196	16,473	16,160	15,508	14,646	14,956	13,444	14,085	15,096	11,803	9,757	9,736	8,947	7,754	6,588	5,927	5,258	4,757	4,090	3,979	4,339	518,150	1015,928	498,575
500,0	6,038	8,888	17,473	17,465	18,408	48,749	699,633	103,553	37,890	33,907	35,802	32,628	28,562	26,816	26,476	27,203	25,564	25,671	24,365	24,350	25,619	25,112	24,947	26,254	24,535	24,755	25,148	24,692	23,411	22,368	23,677	21,940	19,899	19,384	17,415	16,174	14,749	14,572	14,051	13,047	12,993	13,909	12,023	9,219	9,454	8,291	7,443	7,476	6,738	5,252	4,563	4,307	3,699	3,616	223,951	1015,928	779,701
501,0	5,442	8,682	16,263	18,010	18,627	36,601	661,335	153,162	32,706	35,135	33,793	32,651	31,175	27,213	26,342	25,656	24,508	23,992	24,464	24,394	25,177	23,975	24,261	24,448	25,110	24,689	25,480	24,559	23,712	21,908	22,092	21,472	19,685	18,410	17,005	15,872	15,606	14,098	13,624	12,950	13,668	15,906	12,461	9,629	8,633	8,625	7,027	8,181	6,343	4,947	5,175	4,414	3,651	3,808	113,155	1015,928	1015,928
502,0	6,037	8,378	16,871	19,358	19,825	23,488	622,974	220,001	33,436	36,229	33,034	31,186	29,303	27,868	26,963	25,420	25,171	23,912	24,050	23,605	24,147	23,375	22,784	24,192	23,445	22,948	23,926	23,497	23,669	22,307	22,686	21,112	20,229	19,143	16,841	15,178	14,991	14,280	13,509	12,957	11,466	14,255	12,453	9,611	8,971	7,907	7,428	6,942	6,652	5,346	4,884	4,130	3,677	3,795	29,304	1015,928	1015,928
503,0	5,428	6,785	15,087	20,700	16,742	21,767	552,353	293,346	36,967	35,992	32,228	29,956	28,252	27,216	25,898	25,648	24,730	24,375	23,194	23,713	22,155	23,325	22,992	23,577	22,825	23,061	24,388	23,522	22,586	22,641	20,909	20,377	20,008	17,639	17,292	15,658	14,906	13,515	12,218	13,045	11,655	14,244	12,874	9,999	8,724	9,149	7,855	7,386	6,293	5,332	5,106	4,504	3,739	4,219	8,963	838,445	1015,928
504,0	5,727	7,816	16,033	21,105	17,819	21,976	502,497	397,857	32,448	32,852	32,621	31,058	28,491	28,408	25,498	26,281	24,393	22,504	21,811	23,308	22,783	23,524	21,361	22,685	22,505	22,304	22,880	22,937	22,285	21,271	21,554	20,319	18,460	18,640	15,714	14,104	14,919	14,212	13,996	11,381	11,764	13,478	12,662	9,782	9,021	8,116	7,001	6,875	6,709	5,494	4,424	4,620	4,568	3,775	4,096	418,443	1015,928
